Value,Computed
Dec '00,12/01/2000-12/31/2000
Dec of 2000,12/01/2000-12/31/2000
Dec 2000,12/01/2000-12/31/2000
2000 Dec,12/01/2000-12/31/2000
Dec 2000,12/01/2000-12/31/2000
January '00,01/01/2000-01/31/2000
January of 2000,01/01/2000-01/31/2000
January 2000,01/01/2000-01/31/2000
2000 January,01/01/2000-01/31/2000
January 2000,01/01/2000-01/31/2000
February '00,02/01/2000-02/29/2000
February of 2000,02/01/2000-02/29/2000
February 2000,02/01/2000-02/29/2000
2000 February,02/01/2000-02/29/2000
February 2000,02/01/2000-02/29/2000
March '00,03/01/2000-03/31/2000
March of 2000,03/01/2000-03/31/2000
March 2000,03/01/2000-03/31/2000
2000 March,03/01/2000-03/31/2000
March 2000,03/01/2000-03/31/2000
April '00,04/01/2000-04/30/2000
April of 2000,04/01/2000-04/30/2000
April 2000,04/01/2000-04/30/2000
2000 April,04/01/2000-04/30/2000
April 2000,04/01/2000-04/30/2000
May '00,05/01/2000-05/31/2000
May of 2000,05/01/2000-05/31/2000
May 2000,05/01/2000-05/31/2000
2000 May,05/01/2000-05/31/2000
May 2000,05/01/2000-05/31/2000
June '00,06/01/2000-06/30/2000
June of 2000,06/01/2000-06/30/2000
June 2000,06/01/2000-06/30/2000
2000 June,06/01/2000-06/30/2000
June 2000,06/01/2000-06/30/2000
July '00,07/01/2000-07/31/2000
July of 2000,07/01/2000-07/31/2000
July 2000,07/01/2000-07/31/2000
2000 July,07/01/2000-07/31/2000
July 2000,07/01/2000-07/31/2000
August '00,08/01/2000-08/31/2000
August of 2000,08/01/2000-08/31/2000
August 2000,08/01/2000-08/31/2000
2000 August,08/01/2000-08/31/2000
August 2000,08/01/2000-08/31/2000
September '00,09/01/2000-09/30/2000
September of 2000,09/01/2000-09/30/2000
September 2000,09/01/2000-09/30/2000
2000 September,09/01/2000-09/30/2000
September 2000,09/01/2000-09/30/2000
October '00,10/01/2000-10/31/2000
October of 2000,10/01/2000-10/31/2000
October 2000,10/01/2000-10/31/2000
2000 October,10/01/2000-10/31/2000
October 2000,10/01/2000-10/31/2000
November '00,11/01/2000-11/30/2000
November of 2000,11/01/2000-11/30/2000
November 2000,11/01/2000-11/30/2000
2000 November,11/01/2000-11/30/2000
November 2000,11/01/2000-11/30/2000
December '00,12/01/2000-12/31/2000
December of 2000,12/01/2000-12/31/2000
December 2000,12/01/2000-12/31/2000
2000 December,12/01/2000-12/31/2000
December 2000,12/01/2000-12/31/2000
Jan '01,01/01/2001-01/31/2001
Jan of 2001,01/01/2001-01/31/2001
Jan 2001,01/01/2001-01/31/2001
2001 Jan,01/01/2001-01/31/2001
Jan 2001,01/01/2001-01/31/2001
Feb '01,02/01/2001-02/28/2001
Feb of 2001,02/01/2001-02/28/2001
Feb 2001,02/01/2001-02/28/2001
2001 Feb,02/01/2001-02/28/2001
Feb 2001,02/01/2001-02/28/2001
Mar '01,03/01/2001-03/31/2001
Mar of 2001,03/01/2001-03/31/2001
Mar 2001,03/01/2001-03/31/2001
2001 Mar,03/01/2001-03/31/2001
Mar 2001,03/01/2001-03/31/2001
Apr '01,04/01/2001-04/30/2001
Apr of 2001,04/01/2001-04/30/2001
Apr 2001,04/01/2001-04/30/2001
2001 Apr,04/01/2001-04/30/2001
Apr 2001,04/01/2001-04/30/2001
May '01,05/01/2001-05/31/2001
May of 2001,05/01/2001-05/31/2001
May 2001,05/01/2001-05/31/2001
2001 May,05/01/2001-05/31/2001
May 2001,05/01/2001-05/31/2001
Jun '01,06/01/2001-06/30/2001
Jun of 2001,06/01/2001-06/30/2001
Jun 2001,06/01/2001-06/30/2001
2001 Jun,06/01/2001-06/30/2001
Jun 2001,06/01/2001-06/30/2001
Jul '01,07/01/2001-07/31/2001
Jul of 2001,07/01/2001-07/31/2001
Jul 2001,07/01/2001-07/31/2001
2001 Jul,07/01/2001-07/31/2001
Jul 2001,07/01/2001-07/31/2001
Aug '01,08/01/2001-08/31/2001
Aug of 2001,08/01/2001-08/31/2001
Aug 2001,08/01/2001-08/31/2001
2001 Aug,08/01/2001-08/31/2001
Aug 2001,08/01/2001-08/31/2001
Sep '01,09/01/2001-09/30/2001
Sep of 2001,09/01/2001-09/30/2001
Sep 2001,09/01/2001-09/30/2001
2001 Sep,09/01/2001-09/30/2001
Sep 2001,09/01/2001-09/30/2001
Oct '01,10/01/2001-10/31/2001
Oct of 2001,10/01/2001-10/31/2001
Oct 2001,10/01/2001-10/31/2001
2001 Oct,10/01/2001-10/31/2001
Oct 2001,10/01/2001-10/31/2001
Nov '01,11/01/2001-11/30/2001
Nov of 2001,11/01/2001-11/30/2001
Nov 2001,11/01/2001-11/30/2001
2001 Nov,11/01/2001-11/30/2001
Nov 2001,11/01/2001-11/30/2001
Dec '01,12/01/2001-12/31/2001
Dec of 2001,12/01/2001-12/31/2001
Dec 2001,12/01/2001-12/31/2001
2001 Dec,12/01/2001-12/31/2001
Dec 2001,12/01/2001-12/31/2001
January '01,01/01/2001-01/31/2001
January of 2001,01/01/2001-01/31/2001
January 2001,01/01/2001-01/31/2001
2001 January,01/01/2001-01/31/2001
January 2001,01/01/2001-01/31/2001
February '01,02/01/2001-02/28/2001
February of 2001,02/01/2001-02/28/2001
February 2001,02/01/2001-02/28/2001
2001 February,02/01/2001-02/28/2001
February 2001,02/01/2001-02/28/2001
March '01,03/01/2001-03/31/2001
March of 2001,03/01/2001-03/31/2001
March 2001,03/01/2001-03/31/2001
2001 March,03/01/2001-03/31/2001
March 2001,03/01/2001-03/31/2001
April '01,04/01/2001-04/30/2001
April of 2001,04/01/2001-04/30/2001
April 2001,04/01/2001-04/30/2001
2001 April,04/01/2001-04/30/2001
April 2001,04/01/2001-04/30/2001
May '01,05/01/2001-05/31/2001
May of 2001,05/01/2001-05/31/2001
May 2001,05/01/2001-05/31/2001
2001 May,05/01/2001-05/31/2001
May 2001,05/01/2001-05/31/2001
June '01,06/01/2001-06/30/2001
June of 2001,06/01/2001-06/30/2001
June 2001,06/01/2001-06/30/2001
2001 June,06/01/2001-06/30/2001
June 2001,06/01/2001-06/30/2001
July '01,07/01/2001-07/31/2001
July of 2001,07/01/2001-07/31/2001
July 2001,07/01/2001-07/31/2001
2001 July,07/01/2001-07/31/2001
July 2001,07/01/2001-07/31/2001
August '01,08/01/2001-08/31/2001
August of 2001,08/01/2001-08/31/2001
August 2001,08/01/2001-08/31/2001
2001 August,08/01/2001-08/31/2001
August 2001,08/01/2001-08/31/2001
September '01,09/01/2001-09/30/2001
September of 2001,09/01/2001-09/30/2001
September 2001,09/01/2001-09/30/2001
2001 September,09/01/2001-09/30/2001
September 2001,09/01/2001-09/30/2001
October '01,10/01/2001-10/31/2001
October of 2001,10/01/2001-10/31/2001
October 2001,10/01/2001-10/31/2001
2001 October,10/01/2001-10/31/2001
October 2001,10/01/2001-10/31/2001
November '01,11/01/2001-11/30/2001
November of 2001,11/01/2001-11/30/2001
November 2001,11/01/2001-11/30/2001
2001 November,11/01/2001-11/30/2001
November 2001,11/01/2001-11/30/2001
December '01,12/01/2001-12/31/2001
December of 2001,12/01/2001-12/31/2001
December 2001,12/01/2001-12/31/2001
2001 December,12/01/2001-12/31/2001
December 2001,12/01/2001-12/31/2001
Jan '02,01/01/2002-01/31/2002
Jan of 2002,01/01/2002-01/31/2002
Jan 2002,01/01/2002-01/31/2002
2002 Jan,01/01/2002-01/31/2002
Jan 2002,01/01/2002-01/31/2002
Feb '02,02/01/2002-02/28/2002
Feb of 2002,02/01/2002-02/28/2002
Feb 2002,02/01/2002-02/28/2002
2002 Feb,02/01/2002-02/28/2002
Feb 2002,02/01/2002-02/28/2002
Mar '02,03/01/2002-03/31/2002
Mar of 2002,03/01/2002-03/31/2002
Mar 2002,03/01/2002-03/31/2002
2002 Mar,03/01/2002-03/31/2002
Mar 2002,03/01/2002-03/31/2002
Apr '02,04/01/2002-04/30/2002
Apr of 2002,04/01/2002-04/30/2002
Apr 2002,04/01/2002-04/30/2002
2002 Apr,04/01/2002-04/30/2002
Apr 2002,04/01/2002-04/30/2002
May '02,05/01/2002-05/31/2002
May of 2002,05/01/2002-05/31/2002
May 2002,05/01/2002-05/31/2002
2002 May,05/01/2002-05/31/2002
May 2002,05/01/2002-05/31/2002
Jun '02,06/01/2002-06/30/2002
Jun of 2002,06/01/2002-06/30/2002
Jun 2002,06/01/2002-06/30/2002
2002 Jun,06/01/2002-06/30/2002
Jun 2002,06/01/2002-06/30/2002
Jul '02,07/01/2002-07/31/2002
Jul of 2002,07/01/2002-07/31/2002
Jul 2002,07/01/2002-07/31/2002
2002 Jul,07/01/2002-07/31/2002
Jul 2002,07/01/2002-07/31/2002
Aug '02,08/01/2002-08/31/2002
Aug of 2002,08/01/2002-08/31/2002
Aug 2002,08/01/2002-08/31/2002
2002 Aug,08/01/2002-08/31/2002
Aug 2002,08/01/2002-08/31/2002
Sep '02,09/01/2002-09/30/2002
Sep of 2002,09/01/2002-09/30/2002
Sep 2002,09/01/2002-09/30/2002
2002 Sep,09/01/2002-09/30/2002
Sep 2002,09/01/2002-09/30/2002
Oct '02,10/01/2002-10/31/2002
Oct of 2002,10/01/2002-10/31/2002
Oct 2002,10/01/2002-10/31/2002
2002 Oct,10/01/2002-10/31/2002
Oct 2002,10/01/2002-10/31/2002
Nov '02,11/01/2002-11/30/2002
Nov of 2002,11/01/2002-11/30/2002
Nov 2002,11/01/2002-11/30/2002
2002 Nov,11/01/2002-11/30/2002
Nov 2002,11/01/2002-11/30/2002
Dec '02,12/01/2002-12/31/2002
Dec of 2002,12/01/2002-12/31/2002
Dec 2002,12/01/2002-12/31/2002
2002 Dec,12/01/2002-12/31/2002
Dec 2002,12/01/2002-12/31/2002
January '02,01/01/2002-01/31/2002
January of 2002,01/01/2002-01/31/2002
January 2002,01/01/2002-01/31/2002
2002 January,01/01/2002-01/31/2002
January 2002,01/01/2002-01/31/2002
February '02,02/01/2002-02/28/2002
February of 2002,02/01/2002-02/28/2002
February 2002,02/01/2002-02/28/2002
2002 February,02/01/2002-02/28/2002
February 2002,02/01/2002-02/28/2002
March '02,03/01/2002-03/31/2002
March of 2002,03/01/2002-03/31/2002
March 2002,03/01/2002-03/31/2002
2002 March,03/01/2002-03/31/2002
March 2002,03/01/2002-03/31/2002
April '02,04/01/2002-04/30/2002
April of 2002,04/01/2002-04/30/2002
April 2002,04/01/2002-04/30/2002
2002 April,04/01/2002-04/30/2002
April 2002,04/01/2002-04/30/2002
May '02,05/01/2002-05/31/2002
May of 2002,05/01/2002-05/31/2002
May 2002,05/01/2002-05/31/2002
2002 May,05/01/2002-05/31/2002
May 2002,05/01/2002-05/31/2002
June '02,06/01/2002-06/30/2002
June of 2002,06/01/2002-06/30/2002
June 2002,06/01/2002-06/30/2002
2002 June,06/01/2002-06/30/2002
June 2002,06/01/2002-06/30/2002
July '02,07/01/2002-07/31/2002
July of 2002,07/01/2002-07/31/2002
July 2002,07/01/2002-07/31/2002
2002 July,07/01/2002-07/31/2002
July 2002,07/01/2002-07/31/2002
August '02,08/01/2002-08/31/2002
August of 2002,08/01/2002-08/31/2002
August 2002,08/01/2002-08/31/2002
2002 August,08/01/2002-08/31/2002
August 2002,08/01/2002-08/31/2002
September '02,09/01/2002-09/30/2002
September of 2002,09/01/2002-09/30/2002
September 2002,09/01/2002-09/30/2002
2002 September,09/01/2002-09/30/2002
September 2002,09/01/2002-09/30/2002
October '02,10/01/2002-10/31/2002
October of 2002,10/01/2002-10/31/2002
October 2002,10/01/2002-10/31/2002
2002 October,10/01/2002-10/31/2002
October 2002,10/01/2002-10/31/2002
November '02,11/01/2002-11/30/2002
November of 2002,11/01/2002-11/30/2002
November 2002,11/01/2002-11/30/2002
2002 November,11/01/2002-11/30/2002
November 2002,11/01/2002-11/30/2002
December '02,12/01/2002-12/31/2002
December of 2002,12/01/2002-12/31/2002
December 2002,12/01/2002-12/31/2002
2002 December,12/01/2002-12/31/2002
December 2002,12/01/2002-12/31/2002
Jan '03,01/01/2003-01/31/2003
Jan of 2003,01/01/2003-01/31/2003
Jan 2003,01/01/2003-01/31/2003
2003 Jan,01/01/2003-01/31/2003
Jan 2003,01/01/2003-01/31/2003
Feb '03,02/01/2003-02/28/2003
Feb of 2003,02/01/2003-02/28/2003
Feb 2003,02/01/2003-02/28/2003
2003 Feb,02/01/2003-02/28/2003
Feb 2003,02/01/2003-02/28/2003
Mar '03,03/01/2003-03/31/2003
Mar of 2003,03/01/2003-03/31/2003
Mar 2003,03/01/2003-03/31/2003
2003 Mar,03/01/2003-03/31/2003
Mar 2003,03/01/2003-03/31/2003
Apr '03,04/01/2003-04/30/2003
Apr of 2003,04/01/2003-04/30/2003
Apr 2003,04/01/2003-04/30/2003
2003 Apr,04/01/2003-04/30/2003
Apr 2003,04/01/2003-04/30/2003
May '03,05/01/2003-05/31/2003
May of 2003,05/01/2003-05/31/2003
May 2003,05/01/2003-05/31/2003
2003 May,05/01/2003-05/31/2003
May 2003,05/01/2003-05/31/2003
Jun '03,06/01/2003-06/30/2003
Jun of 2003,06/01/2003-06/30/2003
Jun 2003,06/01/2003-06/30/2003
2003 Jun,06/01/2003-06/30/2003
Jun 2003,06/01/2003-06/30/2003
Jul '03,07/01/2003-07/31/2003
Jul of 2003,07/01/2003-07/31/2003
Jul 2003,07/01/2003-07/31/2003
2003 Jul,07/01/2003-07/31/2003
Jul 2003,07/01/2003-07/31/2003
Aug '03,08/01/2003-08/31/2003
Aug of 2003,08/01/2003-08/31/2003
Aug 2003,08/01/2003-08/31/2003
2003 Aug,08/01/2003-08/31/2003
Aug 2003,08/01/2003-08/31/2003
Sep '03,09/01/2003-09/30/2003
Sep of 2003,09/01/2003-09/30/2003
Sep 2003,09/01/2003-09/30/2003
2003 Sep,09/01/2003-09/30/2003
Sep 2003,09/01/2003-09/30/2003
Oct '03,10/01/2003-10/31/2003
Oct of 2003,10/01/2003-10/31/2003
Oct 2003,10/01/2003-10/31/2003
2003 Oct,10/01/2003-10/31/2003
Oct 2003,10/01/2003-10/31/2003
Nov '03,11/01/2003-11/30/2003
Nov of 2003,11/01/2003-11/30/2003
Nov 2003,11/01/2003-11/30/2003
2003 Nov,11/01/2003-11/30/2003
Nov 2003,11/01/2003-11/30/2003
Dec '03,12/01/2003-12/31/2003
Dec of 2003,12/01/2003-12/31/2003
Dec 2003,12/01/2003-12/31/2003
2003 Dec,12/01/2003-12/31/2003
Dec 2003,12/01/2003-12/31/2003
January '03,01/01/2003-01/31/2003
January of 2003,01/01/2003-01/31/2003
January 2003,01/01/2003-01/31/2003
2003 January,01/01/2003-01/31/2003
January 2003,01/01/2003-01/31/2003
February '03,02/01/2003-02/28/2003
February of 2003,02/01/2003-02/28/2003
February 2003,02/01/2003-02/28/2003
2003 February,02/01/2003-02/28/2003
February 2003,02/01/2003-02/28/2003
March '03,03/01/2003-03/31/2003
March of 2003,03/01/2003-03/31/2003
March 2003,03/01/2003-03/31/2003
2003 March,03/01/2003-03/31/2003
March 2003,03/01/2003-03/31/2003
April '03,04/01/2003-04/30/2003
April of 2003,04/01/2003-04/30/2003
April 2003,04/01/2003-04/30/2003
2003 April,04/01/2003-04/30/2003
April 2003,04/01/2003-04/30/2003
May '03,05/01/2003-05/31/2003
May of 2003,05/01/2003-05/31/2003
May 2003,05/01/2003-05/31/2003
2003 May,05/01/2003-05/31/2003
May 2003,05/01/2003-05/31/2003
June '03,06/01/2003-06/30/2003
June of 2003,06/01/2003-06/30/2003
June 2003,06/01/2003-06/30/2003
2003 June,06/01/2003-06/30/2003
June 2003,06/01/2003-06/30/2003
July '03,07/01/2003-07/31/2003
July of 2003,07/01/2003-07/31/2003
July 2003,07/01/2003-07/31/2003
2003 July,07/01/2003-07/31/2003
July 2003,07/01/2003-07/31/2003
August '03,08/01/2003-08/31/2003
August of 2003,08/01/2003-08/31/2003
August 2003,08/01/2003-08/31/2003
2003 August,08/01/2003-08/31/2003
August 2003,08/01/2003-08/31/2003
September '03,09/01/2003-09/30/2003
September of 2003,09/01/2003-09/30/2003
September 2003,09/01/2003-09/30/2003
2003 September,09/01/2003-09/30/2003
September 2003,09/01/2003-09/30/2003
October '03,10/01/2003-10/31/2003
October of 2003,10/01/2003-10/31/2003
October 2003,10/01/2003-10/31/2003
2003 October,10/01/2003-10/31/2003
October 2003,10/01/2003-10/31/2003
November '03,11/01/2003-11/30/2003
November of 2003,11/01/2003-11/30/2003
November 2003,11/01/2003-11/30/2003
2003 November,11/01/2003-11/30/2003
November 2003,11/01/2003-11/30/2003
December '03,12/01/2003-12/31/2003
December of 2003,12/01/2003-12/31/2003
December 2003,12/01/2003-12/31/2003
2003 December,12/01/2003-12/31/2003
December 2003,12/01/2003-12/31/2003
Jan '04,01/01/2004-01/31/2004
Jan of 2004,01/01/2004-01/31/2004
Jan 2004,01/01/2004-01/31/2004
2004 Jan,01/01/2004-01/31/2004
Jan 2004,01/01/2004-01/31/2004
Feb '04,02/01/2004-02/29/2004
Feb of 2004,02/01/2004-02/29/2004
Feb 2004,02/01/2004-02/29/2004
2004 Feb,02/01/2004-02/29/2004
Feb 2004,02/01/2004-02/29/2004
Mar '04,03/01/2004-03/31/2004
Mar of 2004,03/01/2004-03/31/2004
Mar 2004,03/01/2004-03/31/2004
2004 Mar,03/01/2004-03/31/2004
Mar 2004,03/01/2004-03/31/2004
Apr '04,04/01/2004-04/30/2004
Apr of 2004,04/01/2004-04/30/2004
Apr 2004,04/01/2004-04/30/2004
2004 Apr,04/01/2004-04/30/2004
Apr 2004,04/01/2004-04/30/2004
May '04,05/01/2004-05/31/2004
May of 2004,05/01/2004-05/31/2004
May 2004,05/01/2004-05/31/2004
2004 May,05/01/2004-05/31/2004
May 2004,05/01/2004-05/31/2004
Jun '04,06/01/2004-06/30/2004
Jun of 2004,06/01/2004-06/30/2004
Jun 2004,06/01/2004-06/30/2004
2004 Jun,06/01/2004-06/30/2004
Jun 2004,06/01/2004-06/30/2004
Jul '04,07/01/2004-07/31/2004
Jul of 2004,07/01/2004-07/31/2004
Jul 2004,07/01/2004-07/31/2004
2004 Jul,07/01/2004-07/31/2004
Jul 2004,07/01/2004-07/31/2004
Aug '04,08/01/2004-08/31/2004
Aug of 2004,08/01/2004-08/31/2004
Aug 2004,08/01/2004-08/31/2004
2004 Aug,08/01/2004-08/31/2004
Aug 2004,08/01/2004-08/31/2004
Sep '04,09/01/2004-09/30/2004
Sep of 2004,09/01/2004-09/30/2004
Sep 2004,09/01/2004-09/30/2004
2004 Sep,09/01/2004-09/30/2004
Sep 2004,09/01/2004-09/30/2004
Oct '04,10/01/2004-10/31/2004
Oct of 2004,10/01/2004-10/31/2004
Oct 2004,10/01/2004-10/31/2004
2004 Oct,10/01/2004-10/31/2004
Oct 2004,10/01/2004-10/31/2004
Nov '04,11/01/2004-11/30/2004
Nov of 2004,11/01/2004-11/30/2004
Nov 2004,11/01/2004-11/30/2004
2004 Nov,11/01/2004-11/30/2004
Nov 2004,11/01/2004-11/30/2004
Dec '04,12/01/2004-12/31/2004
Dec of 2004,12/01/2004-12/31/2004
Dec 2004,12/01/2004-12/31/2004
2004 Dec,12/01/2004-12/31/2004
Dec 2004,12/01/2004-12/31/2004
January '04,01/01/2004-01/31/2004
January of 2004,01/01/2004-01/31/2004
January 2004,01/01/2004-01/31/2004
2004 January,01/01/2004-01/31/2004
January 2004,01/01/2004-01/31/2004
February '04,02/01/2004-02/29/2004
February of 2004,02/01/2004-02/29/2004
February 2004,02/01/2004-02/29/2004
2004 February,02/01/2004-02/29/2004
February 2004,02/01/2004-02/29/2004
March '04,03/01/2004-03/31/2004
March of 2004,03/01/2004-03/31/2004
March 2004,03/01/2004-03/31/2004
2004 March,03/01/2004-03/31/2004
March 2004,03/01/2004-03/31/2004
April '04,04/01/2004-04/30/2004
April of 2004,04/01/2004-04/30/2004
April 2004,04/01/2004-04/30/2004
2004 April,04/01/2004-04/30/2004
April 2004,04/01/2004-04/30/2004
May '04,05/01/2004-05/31/2004
May of 2004,05/01/2004-05/31/2004
May 2004,05/01/2004-05/31/2004
2004 May,05/01/2004-05/31/2004
May 2004,05/01/2004-05/31/2004
June '04,06/01/2004-06/30/2004
June of 2004,06/01/2004-06/30/2004
June 2004,06/01/2004-06/30/2004
2004 June,06/01/2004-06/30/2004
June 2004,06/01/2004-06/30/2004
July '04,07/01/2004-07/31/2004
July of 2004,07/01/2004-07/31/2004
July 2004,07/01/2004-07/31/2004
2004 July,07/01/2004-07/31/2004
July 2004,07/01/2004-07/31/2004
August '04,08/01/2004-08/31/2004
August of 2004,08/01/2004-08/31/2004
August 2004,08/01/2004-08/31/2004
2004 August,08/01/2004-08/31/2004
August 2004,08/01/2004-08/31/2004
September '04,09/01/2004-09/30/2004
September of 2004,09/01/2004-09/30/2004
September 2004,09/01/2004-09/30/2004
2004 September,09/01/2004-09/30/2004
September 2004,09/01/2004-09/30/2004
October '04,10/01/2004-10/31/2004
October of 2004,10/01/2004-10/31/2004
October 2004,10/01/2004-10/31/2004
2004 October,10/01/2004-10/31/2004
October 2004,10/01/2004-10/31/2004
November '04,11/01/2004-11/30/2004
November of 2004,11/01/2004-11/30/2004
November 2004,11/01/2004-11/30/2004
2004 November,11/01/2004-11/30/2004
November 2004,11/01/2004-11/30/2004
December '04,12/01/2004-12/31/2004
December of 2004,12/01/2004-12/31/2004
December 2004,12/01/2004-12/31/2004
2004 December,12/01/2004-12/31/2004
December 2004,12/01/2004-12/31/2004
Jan '05,01/01/2005-01/31/2005
Jan of 2005,01/01/2005-01/31/2005
Jan 2005,01/01/2005-01/31/2005
2005 Jan,01/01/2005-01/31/2005
Jan 2005,01/01/2005-01/31/2005
Feb '05,02/01/2005-02/28/2005
Feb of 2005,02/01/2005-02/28/2005
Feb 2005,02/01/2005-02/28/2005
2005 Feb,02/01/2005-02/28/2005
Feb 2005,02/01/2005-02/28/2005
Mar '05,03/01/2005-03/31/2005
Mar of 2005,03/01/2005-03/31/2005
Mar 2005,03/01/2005-03/31/2005
2005 Mar,03/01/2005-03/31/2005
Mar 2005,03/01/2005-03/31/2005
Apr '05,04/01/2005-04/30/2005
Apr of 2005,04/01/2005-04/30/2005
Apr 2005,04/01/2005-04/30/2005
2005 Apr,04/01/2005-04/30/2005
Apr 2005,04/01/2005-04/30/2005
May '05,05/01/2005-05/31/2005
May of 2005,05/01/2005-05/31/2005
May 2005,05/01/2005-05/31/2005
2005 May,05/01/2005-05/31/2005
May 2005,05/01/2005-05/31/2005
Jun '05,06/01/2005-06/30/2005
Jun of 2005,06/01/2005-06/30/2005
Jun 2005,06/01/2005-06/30/2005
2005 Jun,06/01/2005-06/30/2005
Jun 2005,06/01/2005-06/30/2005
Jul '05,07/01/2005-07/31/2005
Jul of 2005,07/01/2005-07/31/2005
Jul 2005,07/01/2005-07/31/2005
2005 Jul,07/01/2005-07/31/2005
Jul 2005,07/01/2005-07/31/2005
Aug '05,08/01/2005-08/31/2005
Aug of 2005,08/01/2005-08/31/2005
Aug 2005,08/01/2005-08/31/2005
2005 Aug,08/01/2005-08/31/2005
Aug 2005,08/01/2005-08/31/2005
Sep '05,09/01/2005-09/30/2005
Sep of 2005,09/01/2005-09/30/2005
Sep 2005,09/01/2005-09/30/2005
2005 Sep,09/01/2005-09/30/2005
Sep 2005,09/01/2005-09/30/2005
Oct '05,10/01/2005-10/31/2005
Oct of 2005,10/01/2005-10/31/2005
Oct 2005,10/01/2005-10/31/2005
2005 Oct,10/01/2005-10/31/2005
Oct 2005,10/01/2005-10/31/2005
Nov '05,11/01/2005-11/30/2005
Nov of 2005,11/01/2005-11/30/2005
Nov 2005,11/01/2005-11/30/2005
2005 Nov,11/01/2005-11/30/2005
Nov 2005,11/01/2005-11/30/2005
Dec '05,12/01/2005-12/31/2005
Dec of 2005,12/01/2005-12/31/2005
Dec 2005,12/01/2005-12/31/2005
2005 Dec,12/01/2005-12/31/2005
Dec 2005,12/01/2005-12/31/2005
January '05,01/01/2005-01/31/2005
January of 2005,01/01/2005-01/31/2005
January 2005,01/01/2005-01/31/2005
2005 January,01/01/2005-01/31/2005
January 2005,01/01/2005-01/31/2005
February '05,02/01/2005-02/28/2005
February of 2005,02/01/2005-02/28/2005
February 2005,02/01/2005-02/28/2005
2005 February,02/01/2005-02/28/2005
February 2005,02/01/2005-02/28/2005
March '05,03/01/2005-03/31/2005
March of 2005,03/01/2005-03/31/2005
March 2005,03/01/2005-03/31/2005
2005 March,03/01/2005-03/31/2005
March 2005,03/01/2005-03/31/2005
April '05,04/01/2005-04/30/2005
April of 2005,04/01/2005-04/30/2005
April 2005,04/01/2005-04/30/2005
2005 April,04/01/2005-04/30/2005
April 2005,04/01/2005-04/30/2005
May '05,05/01/2005-05/31/2005
May of 2005,05/01/2005-05/31/2005
May 2005,05/01/2005-05/31/2005
2005 May,05/01/2005-05/31/2005
May 2005,05/01/2005-05/31/2005
June '05,06/01/2005-06/30/2005
June of 2005,06/01/2005-06/30/2005
June 2005,06/01/2005-06/30/2005
2005 June,06/01/2005-06/30/2005
June 2005,06/01/2005-06/30/2005
July '05,07/01/2005-07/31/2005
July of 2005,07/01/2005-07/31/2005
July 2005,07/01/2005-07/31/2005
2005 July,07/01/2005-07/31/2005
July 2005,07/01/2005-07/31/2005
August '05,08/01/2005-08/31/2005
August of 2005,08/01/2005-08/31/2005
August 2005,08/01/2005-08/31/2005
2005 August,08/01/2005-08/31/2005
August 2005,08/01/2005-08/31/2005
September '05,09/01/2005-09/30/2005
