Value,Computed
11 days ago current date:09/18/32,09/07/32-09/30/32
2 months ago current date:10/07/30,08/01/30-08/31/30
41 years ago current date:04/19/42,01/01/01-01/31/01
48 years ago current date:02/28/08,01/01/60-01/31/60
6 days ago current date:11/13/22,11/07/22-11/30/22
1 months ago current date:03/19/09,02/01/09-02/28/09
5 days ago current date:05/20/34,05/15/34-05/31/34
4 months ago current date:02/14/14,10/01/13-10/31/13
6 months ago current date:03/18/16,09/01/15-09/30/15
15 years ago current date:01/19/39,01/01/24-01/31/24
34 years ago current date:07/10/01,01/01/67-01/31/67
45 years ago current date:03/19/31,01/01/86-01/31/86
13 days ago current date:08/05/07,07/23/07-07/31/07
8 days ago current date:07/12/02,07/04/02-07/31/02
10 months ago current date:07/30/28,09/01/27-09/30/27
4 months ago current date:12/22/45,08/01/45-08/31/45
45 years ago current date:11/06/32,01/01/87-01/31/87
24 years ago current date:11/06/01,01/01/77-01/31/77
2 days ago current date:10/22/25,10/20/25-10/31/25
11 days ago current date:07/25/03,07/14/03-07/31/03
46 years ago current date:08/03/21,01/01/75-01/31/75
1 days ago current date:01/03/16,01/02/16-01/31/16
36 years ago current date:12/18/03,01/01/67-01/31/67
7 months ago current date:04/09/30,09/01/29-09/30/29
22 days ago current date:03/10/14,02/16/14-02/28/14
18 days ago current date:05/09/28,04/21/28-04/30/28
1 years ago current date:01/02/25,01/01/24-01/31/24
11 months ago current date:08/17/40,09/01/39-09/30/39
13 years ago current date:12/07/16,01/01/03-01/31/03
1 months ago current date:12/07/18,11/01/18-11/30/18
5 days ago current date:02/06/01,02/01/01-02/28/01
4 months ago current date:10/15/28,06/01/28-06/30/28
1 days ago current date:01/02/45,01/01/45-01/31/45
8 days ago current date:01/29/41,01/21/41-01/31/41
4 months ago current date:12/13/21,08/01/21-08/31/21
10 months ago current date:08/27/20,10/01/19-10/31/19
16 years ago current date:09/02/15,01/01/99-01/31/99
6 months ago current date:06/16/47,12/01/46-12/31/46
20 days ago current date:01/31/33,01/11/33-01/31/33
7 months ago current date:10/16/20,03/01/20-03/31/20
26 years ago current date:02/04/13,01/01/87-01/31/87
49 years ago current date:09/05/20,01/01/71-01/31/71
40 years ago current date:08/19/12,01/01/72-01/31/72
9 months ago current date:01/30/31,04/01/30-04/30/30
4 months ago current date:11/15/21,07/01/21-07/31/21
9 years ago current date:03/06/50,01/01/41-01/31/41
22 years ago current date:04/28/19,01/01/97-01/31/97
7 months ago current date:03/13/43,08/01/42-08/31/42
4 months ago current date:12/11/11,08/01/11-08/31/11
21 days ago current date:02/01/10,01/11/10-01/31/10
4 days ago current date:06/24/08,06/20/08-06/30/08
1 months ago current date:10/11/34,09/01/34-09/30/34
9 months ago current date:03/10/41,06/01/40-06/30/40
10 months ago current date:02/08/02,04/01/01-04/30/01
39 years ago current date:04/22/06,01/01/67-01/31/67
12 days ago current date:01/31/33,01/19/33-01/31/33
31 years ago current date:10/04/47,01/01/16-01/31/16
10 days ago current date:06/30/20,06/20/20-06/30/20
28 years ago current date:03/12/38,01/01/10-01/31/10
5 days ago current date:04/19/19,04/14/19-04/30/19
28 days ago current date:11/27/47,10/30/47-10/31/47
25 days ago current date:04/03/23,03/09/23-03/31/23
22 days ago current date:05/09/24,04/17/24-04/30/24
21 years ago current date:03/04/37,01/01/16-01/31/16
4 months ago current date:06/24/08,02/01/08-02/29/08
9 months ago current date:05/26/27,08/01/26-08/31/26
45 years ago current date:08/07/01,01/01/56-01/31/56
9 days ago current date:08/31/04,08/22/04-08/31/04
6 months ago current date:04/06/24,10/01/23-10/31/23
11 months ago current date:10/18/17,11/01/16-11/30/16
4 months ago current date:09/15/13,05/01/13-05/31/13
47 years ago current date:02/06/02,01/01/55-01/31/55
6 months ago current date:10/11/05,04/01/05-04/30/05
21 days ago current date:10/03/27,09/12/27-09/30/27
20 years ago current date:04/19/29,01/01/09-01/31/09
1 months ago current date:12/24/34,11/01/34-11/30/34
8 years ago current date:04/17/30,01/01/22-01/31/22
24 years ago current date:11/11/49,01/01/25-01/31/25
3 months ago current date:01/27/16,10/01/15-10/31/15
5 years ago current date:06/02/08,01/01/03-01/31/03
6 days ago current date:06/11/23,06/05/23-06/30/23
11 months ago current date:01/15/22,02/01/21-02/28/21
14 years ago current date:07/17/24,01/01/10-01/31/10
21 days ago current date:11/27/16,11/06/16-11/30/16
17 days ago current date:01/29/37,01/12/37-01/31/37
12 months ago current date:03/18/49,03/01/48-03/31/48
12 days ago current date:11/24/42,11/12/42-11/30/42
27 days ago current date:03/29/28,03/02/28-03/31/28
12 months ago current date:10/28/25,10/01/24-10/31/24
25 days ago current date:06/12/26,05/18/26-05/31/26
6 months ago current date:05/09/38,11/01/37-11/30/37
28 years ago current date:12/15/47,01/01/19-01/31/19
9 months ago current date:07/16/50,10/01/49-10/31/49
5 years ago current date:07/19/36,01/01/31-01/31/31
23 days ago current date:06/12/14,05/20/14-05/31/14
17 days ago current date:05/03/28,04/16/28-04/30/28
17 years ago current date:10/26/38,01/01/21-01/31/21
19 days ago current date:03/01/13,02/10/13-02/28/13
46 years ago current date:03/11/48,01/01/02-01/31/02
19 years ago current date:08/02/43,01/01/24-01/31/24
3 months ago current date:03/26/18,12/01/17-12/31/17
13 days ago current date:09/10/49,08/28/49-08/31/49
6 years ago current date:02/13/30,01/01/24-01/31/24
9 months ago current date:03/31/39,06/01/38-06/30/38
4 months ago current date:11/08/04,07/01/04-07/31/04
6 months ago current date:07/27/16,01/01/16-01/31/16
21 years ago current date:05/23/22,01/01/01-01/31/01
25 days ago current date:04/15/42,03/21/42-03/31/42
8 years ago current date:03/14/33,01/01/25-01/31/25
17 days ago current date:07/30/01,07/13/01-07/31/01
12 days ago current date:05/23/24,05/11/24-05/31/24
10 days ago current date:09/11/43,09/01/43-09/30/43
29 years ago current date:02/13/01,01/01/72-01/31/72
7 months ago current date:10/04/42,03/01/42-03/31/42
30 years ago current date:03/03/47,01/01/17-01/31/17
19 days ago current date:04/26/40,04/07/40-04/30/40
2 months ago current date:07/02/22,05/01/22-05/31/22
40 years ago current date:01/14/23,01/01/83-01/31/83
29 years ago current date:10/16/13,01/01/84-01/31/84
37 years ago current date:11/21/48,01/01/11-01/31/11
12 months ago current date:08/01/20,08/01/19-08/31/19
7 years ago current date:04/25/17,01/01/10-01/31/10
15 days ago current date:06/11/13,05/27/13-05/31/13
3 days ago current date:03/17/34,03/14/34-03/31/34
23 days ago current date:04/22/06,03/30/06-03/31/06
32 years ago current date:04/27/15,01/01/83-01/31/83
16 days ago current date:05/20/22,05/04/22-05/31/22
25 years ago current date:03/08/22,01/01/97-01/31/97
29 days ago current date:02/03/45,01/05/45-01/31/45
3 months ago current date:10/01/48,07/01/48-07/31/48
12 months ago current date:09/18/06,09/01/05-09/30/05
18 days ago current date:11/14/33,10/27/33-10/31/33
5 days ago current date:06/09/49,06/04/49-06/30/49
16 days ago current date:07/21/28,07/05/28-07/31/28
12 months ago current date:08/24/14,08/01/13-08/31/13
21 years ago current date:11/11/17,01/01/96-01/31/96
2 months ago current date:02/25/38,12/01/37-12/31/37
15 days ago current date:02/07/07,01/23/07-01/31/07
28 years ago current date:08/27/20,01/01/92-01/31/92
9 months ago current date:05/03/26,08/01/25-08/31/25
18 days ago current date:04/27/35,04/09/35-04/30/35
2 days ago current date:10/18/11,10/16/11-10/31/11
7 years ago current date:03/28/21,01/01/14-01/31/14
17 years ago current date:04/27/23,01/01/06-01/31/06
6 months ago current date:03/24/44,09/01/43-09/30/43
7 months ago current date:01/03/09,06/01/08-06/30/08
9 years ago current date:04/26/19,01/01/10-01/31/10
7 years ago current date:09/05/04,01/01/97-01/31/97
15 years ago current date:03/12/37,01/01/22-01/31/22
2 months ago current date:11/02/36,09/01/36-09/30/36
12 days ago current date:12/13/18,12/01/18-12/31/18
32 years ago current date:08/11/46,01/01/14-01/31/14
15 years ago current date:10/22/02,01/01/87-01/31/87
12 months ago current date:12/12/38,12/01/37-12/31/37
25 days ago current date:10/19/44,09/24/44-09/30/44
3 months ago current date:09/17/16,06/01/16-06/30/16
12 days ago current date:05/06/17,04/24/17-04/30/17
3 months ago current date:12/02/20,09/01/20-09/30/20
1 months ago current date:04/04/05,03/01/05-03/31/05
10 months ago current date:08/06/43,10/01/42-10/31/42
15 days ago current date:03/01/38,02/14/38-02/28/38
23 days ago current date:10/24/45,10/01/45-10/31/45
2 days ago current date:06/09/08,06/07/08-06/30/08
8 years ago current date:04/01/35,01/01/27-01/31/27
39 years ago current date:03/31/28,01/01/89-01/31/89
12 days ago current date:05/25/15,05/13/15-05/31/15
15 days ago current date:09/14/44,08/30/44-08/31/44
1 days ago current date:12/11/07,12/10/07-12/31/07
5 months ago current date:09/11/10,04/01/10-04/30/10
2 months ago current date:04/18/12,02/01/12-02/29/12
29 days ago current date:06/08/46,05/10/46-05/31/46
4 days ago current date:01/07/08,01/03/08-01/31/08
24 days ago current date:03/15/18,02/19/18-02/28/18
11 months ago current date:01/07/33,02/01/32-02/29/32
25 days ago current date:04/06/28,03/12/28-03/31/28
34 years ago current date:09/23/01,01/01/67-01/31/67
24 days ago current date:02/06/31,01/13/31-01/31/31
8 months ago current date:10/03/33,02/01/33-02/28/33
9 months ago current date:12/20/05,03/01/05-03/31/05
3 days ago current date:09/01/09,08/29/09-08/31/09
28 years ago current date:11/26/12,01/01/84-01/31/84
32 years ago current date:06/08/16,01/01/84-01/31/84
1 years ago current date:12/18/13,01/01/12-01/31/12
3 days ago current date:09/24/38,09/21/38-09/30/38
9 months ago current date:08/16/27,11/01/26-11/30/26
25 days ago current date:05/30/34,05/05/34-05/31/34
50 years ago current date:04/04/06,01/01/56-01/31/56
50 years ago current date:10/22/07,01/01/57-01/31/57
31 years ago current date:02/21/27,01/01/96-01/31/96
34 years ago current date:10/22/18,01/01/84-01/31/84
22 days ago current date:02/13/30,01/22/30-01/31/30
28 days ago current date:03/11/39,02/11/39-02/28/39
2 years ago current date:04/06/22,01/01/20-01/31/20
11 days ago current date:06/06/42,05/26/42-05/31/42
6 days ago current date:02/14/07,02/08/07-02/28/07
20 days ago current date:07/14/44,06/24/44-06/30/44
20 years ago current date:07/13/13,01/01/93-01/31/93
39 years ago current date:01/13/48,01/01/09-01/31/09
10 months ago current date:01/27/36,03/01/35-03/31/35
37 years ago current date:10/25/44,01/01/07-01/31/07
9 years ago current date:11/03/00,01/01/91-01/31/91
26 years ago current date:07/09/16,01/01/90-01/31/90
20 years ago current date:04/29/15,01/01/95-01/31/95
7 days ago current date:10/19/40,10/12/40-10/31/40
3 months ago current date:10/04/10,07/01/10-07/31/10
11 days ago current date:07/25/11,07/14/11-07/31/11
10 months ago current date:11/23/37,01/01/37-01/31/37
15 years ago current date:09/16/45,01/01/30-01/31/30
12 months ago current date:11/01/36,11/01/35-11/30/35
3 months ago current date:11/16/15,08/01/15-08/31/15
7 years ago current date:11/05/20,01/01/13-01/31/13
12 months ago current date:06/29/32,06/01/31-06/30/31
5 years ago current date:04/11/17,01/01/12-01/31/12
3 months ago current date:02/02/21,11/01/20-11/30/20
1 days ago current date:09/27/42,09/26/42-09/30/42
8 months ago current date:10/29/30,02/01/30-02/28/30
5 days ago current date:12/13/36,12/08/36-12/31/36
29 years ago current date:07/27/07,01/01/78-01/31/78
23 years ago current date:01/29/11,01/01/88-01/31/88
40 years ago current date:05/18/38,01/01/98-01/31/98
11 days ago current date:03/15/01,03/04/01-03/31/01
30 days ago current date:11/23/09,10/24/09-10/31/09
15 days ago current date:03/27/17,03/12/17-03/31/17
5 days ago current date:01/19/25,01/14/25-01/31/25
7 months ago current date:11/23/24,04/01/24-04/30/24
5 months ago current date:04/12/32,11/01/31-11/30/31
21 days ago current date:06/29/16,06/08/16-06/30/16
25 years ago current date:07/05/37,01/01/12-01/31/12
3 days ago current date:08/02/25,07/30/25-07/31/25
9 months ago current date:05/23/46,08/01/45-08/31/45
39 years ago current date:03/26/34,01/01/95-01/31/95
24 days ago current date:09/18/00,08/25/00-08/31/00
48 years ago current date:11/10/09,01/01/61-01/31/61
41 years ago current date:11/07/11,01/01/70-01/31/70
25 years ago current date:10/27/42,01/01/17-01/31/17
6 days ago current date:03/03/18,02/25/18-02/28/18
7 months ago current date:09/26/04,02/01/04-02/29/04
29 days ago current date:06/26/15,05/28/15-05/31/15
11 days ago current date:04/29/35,04/18/35-04/30/35
42 years ago current date:03/08/30,01/01/88-01/31/88
7 months ago current date:07/03/34,12/01/33-12/31/33
9 months ago current date:07/01/17,10/01/16-10/31/16
1 days ago current date:01/16/01,01/15/01-01/31/01
29 days ago current date:11/30/32,11/01/32-11/30/32
7 months ago current date:02/27/41,07/01/40-07/31/40
17 days ago current date:04/10/12,03/24/12-03/31/12
11 days ago current date:11/03/07,10/23/07-10/31/07
18 days ago current date:08/30/03,08/12/03-08/31/03
8 months ago current date:07/02/12,11/01/11-11/30/11
9 months ago current date:07/17/49,10/01/48-10/31/48
1 months ago current date:11/26/10,10/01/10-10/31/10
5 months ago current date:02/26/03,09/01/02-09/30/02
8 months ago current date:01/09/27,05/01/26-05/31/26
13 days ago current date:11/19/05,11/06/05-11/30/05
1 years ago current date:11/02/40,01/01/39-01/31/39
12 months ago current date:01/17/32,01/01/31-01/31/31
8 years ago current date:09/18/34,01/01/26-01/31/26
49 years ago current date:11/05/26,01/01/77-01/31/77
2 days ago current date:03/11/25,03/09/25-03/31/25
28 days ago current date:08/15/37,07/18/37-07/31/37
12 days ago current date:05/20/02,05/08/02-05/31/02
17 days ago current date:06/12/19,05/26/19-05/31/19
10 months ago current date:08/28/48,10/01/47-10/31/47
5 days ago current date:01/24/40,01/19/40-01/31/40
5 days ago current date:01/07/11,01/02/11-01/31/11
20 years ago current date:07/01/05,01/01/85-01/31/85
27 years ago current date:03/25/02,01/01/75-01/31/75
4 months ago current date:11/07/39,07/01/39-07/31/39
12 months ago current date:08/10/27,08/01/26-08/31/26
1 days ago current date:11/21/49,11/20/49-11/30/49
5 days ago current date:03/15/32,03/10/32-03/31/32
2 years ago current date:07/06/09,01/01/07-01/31/07
7 months ago current date:08/20/03,01/01/03-01/31/03
29 years ago current date:01/29/38,01/01/09-01/31/09
24 days ago current date:06/02/15,05/09/15-05/31/15
10 months ago current date:08/31/15,10/01/14-10/31/14
8 years ago current date:03/02/29,01/01/21-01/31/21
10 months ago current date:03/30/47,05/01/46-05/31/46
1 days ago current date:10/03/24,10/02/24-10/31/24
1 months ago current date:06/02/12,05/01/12-05/31/12
5 days ago current date:06/19/48,06/14/48-06/30/48
31 years ago current date:02/06/23,01/01/92-01/31/92
13 days ago current date:02/27/05,02/14/05-02/28/05
4 days ago current date:09/30/24,09/26/24-09/30/24
9 days ago current date:09/23/49,09/14/49-09/30/49
21 years ago current date:05/05/18,01/01/97-01/31/97
21 years ago current date:07/06/48,01/01/27-01/31/27
9 months ago current date:11/07/10,02/01/10-02/28/10
3 months ago current date:07/04/26,04/01/26-04/30/26
20 days ago current date:11/29/12,11/09/12-11/30/12
3 months ago current date:04/22/17,01/01/17-01/31/17
6 months ago current date:02/28/13,08/01/12-08/31/12
13 years ago current date:12/31/26,01/01/13-01/31/13
6 months ago current date:12/16/42,06/01/42-06/30/42
2 months ago current date:01/15/29,11/01/28-11/30/28
9 months ago current date:04/29/07,07/01/06-07/31/06
10 months ago current date:12/10/35,02/01/35-02/28/35
15 days ago current date:12/09/42,11/24/42-11/30/42
10 days ago current date:05/22/50,05/12/50-05/31/50
10 months ago current date:09/10/02,11/01/01-11/30/01
10 days ago current date:11/07/05,10/28/05-10/31/05
9 months ago current date:09/22/33,12/01/32-12/31/32
3 months ago current date:01/09/03,10/01/02-10/31/02
22 years ago current date:06/21/29,01/01/07-01/31/07
2 months ago current date:05/17/46,03/01/46-03/31/46
7 days ago current date:10/27/30,10/20/30-10/31/30
7 days ago current date:07/20/19,07/13/19-07/31/19
21 days ago current date:02/02/16,01/12/16-01/31/16
4 days ago current date:01/04/05,12/31/04-12/31/04
29 years ago current date:07/22/39,01/01/10-01/31/10
37 years ago current date:11/27/28,01/01/91-01/31/91
4 years ago current date:08/25/02,01/01/98-01/31/98
30 years ago current date:11/08/04,01/01/74-01/31/74
7 years ago current date:11/06/50,01/01/43-01/31/43
8 months ago current date:07/25/29,11/01/28-11/30/28
7 months ago current date:05/19/14,10/01/13-10/31/13
4 days ago current date:01/08/21,01/04/21-01/31/21
18 years ago current date:01/15/25,01/01/07-01/31/07
27 days ago current date:11/13/47,10/17/47-10/31/47
24 years ago current date:06/24/05,01/01/81-01/31/81
13 years ago current date:12/19/26,01/01/13-01/31/13
10 years ago current date:10/18/46,01/01/36-01/31/36
3 days ago current date:04/18/33,04/15/33-04/30/33
1 months ago current date:12/05/23,11/01/23-11/30/23
21 days ago current date:06/30/16,06/09/16-06/30/16
12 months ago current date:11/28/21,11/01/20-11/30/20
8 days ago current date:02/04/15,01/27/15-01/31/15
14 years ago current date:08/28/34,01/01/20-01/31/20
12 months ago current date:01/13/47,01/01/46-01/31/46
35 years ago current date:11/28/15,01/01/80-01/31/80
11 days ago current date:12/25/03,12/14/03-12/31/03
11 days ago current date:01/15/32,01/04/32-01/31/32
50 years ago current date:09/22/04,01/01/54-01/31/54
17 days ago current date:11/23/27,11/06/27-11/30/27
42 years ago current date:07/31/04,01/01/62-01/31/62
2 months ago current date:11/13/48,09/01/48-09/30/48
11 days ago current date:06/22/34,06/11/34-06/30/34
6 months ago current date:07/18/49,01/01/49-01/31/49
9 months ago current date:01/17/20,04/01/19-04/30/19
4 months ago current date:01/30/25,09/01/24-09/30/24
5 days ago current date:01/16/03,01/11/03-01/31/03
4 years ago current date:10/07/22,01/01/18-01/31/18
2 days ago current date:10/03/32,10/01/32-10/31/32
23 years ago current date:05/13/26,01/01/03-01/31/03
8 days ago current date:01/13/48,01/05/48-01/31/48
48 years ago current date:04/04/37,01/01/89-01/31/89
13 days ago current date:06/01/17,05/19/17-05/31/17
8 months ago current date:11/10/37,03/01/37-03/31/37
45 years ago current date:01/19/44,01/01/99-01/31/99
7 months ago current date:09/18/40,02/01/40-02/29/40
48 years ago current date:04/01/18,01/01/70-01/31/70
7 days ago current date:09/26/09,09/19/09-09/30/09
48 years ago current date:12/09/06,01/01/58-01/31/58
17 days ago current date:02/04/16,01/18/16-01/31/16
10 months ago current date:08/10/30,10/01/29-10/31/29
10 days ago current date:11/07/11,10/28/11-10/31/11
23 days ago current date:07/06/21,06/13/21-06/30/21
9 months ago current date:08/02/50,11/01/49-11/30/49
29 days ago current date:02/06/34,01/08/34-01/31/34
3 years ago current date:08/16/09,01/01/06-01/31/06
5 months ago current date:08/20/10,03/01/10-03/31/10
17 years ago current date:03/09/07,01/01/90-01/31/90
12 months ago current date:05/15/23,05/01/22-05/31/22
7 years ago current date:11/27/38,01/01/31-01/31/31
32 years ago current date:08/04/09,01/01/77-01/31/77
8 days ago current date:05/13/06,05/05/06-05/31/06
11 months ago current date:01/28/04,02/01/03-02/28/03
33 years ago current date:07/11/22,01/01/89-01/31/89
12 years ago current date:12/05/20,01/01/08-01/31/08
4 months ago current date:08/14/43,04/01/43-04/30/43
8 months ago current date:03/27/04,07/01/03-07/31/03
41 years ago current date:04/22/31,01/01/90-01/31/90
15 days ago current date:02/11/01,01/27/01-01/31/01
2 months ago current date:08/10/31,06/01/31-06/30/31
10 months ago current date:03/15/09,05/01/08-05/31/08
38 years ago current date:08/01/06,01/01/68-01/31/68
32 years ago current date:12/19/02,01/01/70-01/31/70
44 years ago current date:09/08/11,01/01/67-01/31/67
3 days ago current date:12/30/09,12/27/09-12/31/09
24 days ago current date:02/24/40,01/31/40-01/31/40
30 days ago current date:02/24/17,01/25/17-01/31/17
41 years ago current date:06/26/33,01/01/92-01/31/92
12 months ago current date:01/09/21,01/01/20-01/31/20
30 days ago current date:02/21/48,01/22/48-01/31/48
9 months ago current date:11/11/15,02/01/15-02/28/15
6 months ago current date:09/07/31,03/01/31-03/31/31
15 days ago current date:03/16/34,03/01/34-03/31/34
32 years ago current date:03/03/42,01/01/10-01/31/10
5 days ago current date:04/16/47,04/11/47-04/30/47
9 months ago current date:04/18/03,07/01/02-07/31/02
21 days ago current date:10/10/50,09/19/50-09/30/50
4 months ago current date:07/04/29,03/01/29-03/31/29
20 days ago current date:07/31/00,07/11/00-07/31/00
12 days ago current date:07/30/38,07/18/38-07/31/38
3 years ago current date:03/26/26,01/01/23-01/31/23
13 years ago current date:10/27/06,01/01/93-01/31/93
9 months ago current date:08/21/30,11/01/29-11/30/29
36 years ago current date:07/02/03,01/01/67-01/31/67
19 years ago current date:09/10/33,01/01/14-01/31/14
46 years ago current date:10/01/19,01/01/73-01/31/73
25 years ago current date:12/06/24,01/01/99-01/31/99
2 months ago current date:02/27/17,12/01/16-12/31/16
17 days ago current date:06/23/44,06/06/44-06/30/44
25 years ago current date:04/19/13,01/01/88-01/31/88
12 days ago current date:08/13/14,08/01/14-08/31/14
17 years ago current date:06/02/27,01/01/10-01/31/10
28 days ago current date:12/15/04,11/17/04-11/30/04
34 years ago current date:10/08/08,01/01/74-01/31/74
12 months ago current date:07/29/19,07/01/18-07/31/18
2 months ago current date:12/02/44,10/01/44-10/31/44
14 days ago current date:04/23/14,04/09/14-04/30/14
8 days ago current date:01/08/26,12/31/25-12/31/25
3 months ago current date:10/28/07,07/01/07-07/31/07
6 months ago current date:12/11/10,06/01/10-06/30/10
12 months ago current date:01/05/12,01/01/11-01/31/11
