Value,Computed
middle of last year current date: 1/9/2017,05/01/16-08/31/16
last month current date: 10/19/2040,09/01/40-09/26/40
end of 2022,09/01/22-12/31/22
middle of last year current date: 12/6/2050,05/01/49-08/31/49
last month current date: 7/18/2026,06/01/26-06/26/26
beginning of last year current date: 3/9/2000,01/01/99-04/30/99
middle of 2027,05/01/27-08/31/27
end of 2046,09/01/46-12/31/46
middle of last year current date: 2/10/2029,05/01/28-08/31/28
middle of last year current date: 7/14/2041,05/01/40-08/31/40
middle of last year current date: 3/21/2038,05/01/37-08/31/37
last month current date: 4/7/2048,03/01/48-03/26/48
last month current date: 12/9/2036,11/01/36-11/26/36
last month current date: 9/27/2038,08/01/38-08/26/38
last year current date: 12/12/2034,01/01/33-12/31/33
last month current date: 3/14/2027,02/01/27-02/26/27
beginning of last year current date: 6/28/2024,01/01/23-04/30/23
beginning of 2005,01/01/05-04/30/05
last year current date: 12/14/2019,01/01/18-12/31/18
last month current date: 10/16/2004,09/01/04-09/26/04
middle of 2047,05/01/47-08/31/47
last month current date: 7/18/2009,06/01/09-06/26/09
middle of last year current date: 4/17/2047,05/01/46-08/31/46
end of 2026,09/01/26-12/31/26
middle of last year current date: 2/27/2030,05/01/29-08/31/29
last year current date: 1/22/2034,01/01/33-12/31/33
last month current date: 12/7/2045,11/01/45-11/26/45
beginning of 2010,01/01/10-04/30/10
middle of last year current date: 5/14/2034,05/01/33-08/31/33
last year current date: 5/5/2001,01/01/00-12/31/00
end of last year current date: 5/1/2040,09/01/39-12/31/39
middle of last year current date: 4/4/2004,05/01/03-08/31/03
middle of 2016,05/01/16-08/31/16
last year current date: 2/10/2007,01/01/06-12/31/06
last month current date: 7/12/2030,06/01/30-06/26/30
last year current date: 9/20/2038,01/01/37-12/31/37
last year current date: 8/13/2009,01/01/08-12/31/08
last year current date: 10/17/2011,01/01/10-12/31/10
beginning of last year current date: 2/5/2003,01/01/02-04/30/02
beginning of last year current date: 4/21/2034,01/01/33-04/30/33
middle of last year current date: 9/27/2045,05/01/44-08/31/44
beginning of last year current date: 10/15/2026,01/01/25-04/30/25
middle of last year current date: 1/26/2012,05/01/11-08/31/11
end of last year current date: 7/10/2028,09/01/27-12/31/27
last year current date: 3/9/2018,01/01/17-12/31/17
beginning of last year current date: 1/15/2034,01/01/33-04/30/33
last year current date: 8/22/2000,01/01/99-12/31/99
end of last year current date: 7/28/2004,09/01/03-12/31/03
last month current date: 5/27/2029,04/01/29-04/26/29
last year current date: 10/18/2017,01/01/16-12/31/16
middle of last year current date: 6/18/2049,05/01/48-08/31/48
middle of last year current date: 3/26/2010,05/01/09-08/31/09
last month current date: 3/13/2046,02/01/46-02/26/46
last month current date: 3/21/2038,02/01/38-02/26/38
last month current date: 1/9/2037,12/01/37-12/26/37
last month current date: 1/2/2017,12/01/17-12/26/17
beginning of 2021,01/01/21-04/30/21
last month current date: 5/23/2000,04/01/00-04/26/00
middle of last year current date: 9/6/2012,05/01/11-08/31/11
beginning of last year current date: 3/2/2022,01/01/21-04/30/21
beginning of last year current date: 1/5/2002,01/01/01-04/30/01
end of last year current date: 9/22/2034,09/01/33-12/31/33
last month current date: 6/7/2040,05/01/40-05/26/40
last year current date: 5/4/2033,01/01/32-12/31/32
end of last year current date: 5/1/2041,09/01/40-12/31/40
last month current date: 5/9/2037,04/01/37-04/26/37
last month current date: 12/25/2001,11/01/01-11/26/01
middle of last year current date: 11/24/2019,05/01/18-08/31/18
middle of last year current date: 1/8/2040,05/01/39-08/31/39
end of last year current date: 9/11/2009,09/01/08-12/31/08
last month current date: 11/27/2019,10/01/19-10/26/19
middle of 2031,05/01/31-08/31/31
last month current date: 2/17/2014,01/01/14-01/26/14
middle of last year current date: 7/10/2002,05/01/01-08/31/01
middle of last year current date: 3/28/2047,05/01/46-08/31/46
last year current date: 3/28/2032,01/01/31-12/31/31
middle of last year current date: 11/13/2020,05/01/19-08/31/19
middle of 2026,05/01/26-08/31/26
middle of last year current date: 6/8/2015,05/01/14-08/31/14
beginning of last year current date: 1/26/2014,01/01/13-04/30/13
last month current date: 12/13/2021,11/01/21-11/26/21
last year current date: 4/6/2033,01/01/32-12/31/32
middle of last year current date: 6/7/2047,05/01/46-08/31/46
last year current date: 3/9/2006,01/01/05-12/31/05
end of last year current date: 4/11/2023,09/01/22-12/31/22
last year current date: 3/27/2012,01/01/11-12/31/11
beginning of 2004,01/01/04-04/30/04
last year current date: 12/28/2045,01/01/44-12/31/44
beginning of last year current date: 1/21/2035,01/01/34-04/30/34
end of last year current date: 11/16/2032,09/01/31-12/31/31
middle of last year current date: 7/13/2050,05/01/49-08/31/49
last year current date: 6/27/2045,01/01/44-12/31/44
last month current date: 5/22/2023,04/01/23-04/26/23
middle of last year current date: 4/16/2044,05/01/43-08/31/43
last year current date: 9/10/2049,01/01/48-12/31/48
last year current date: 5/20/2038,01/01/37-12/31/37
end of last year current date: 5/6/2007,09/01/06-12/31/06
middle of last year current date: 12/22/2025,05/01/24-08/31/24
last year current date: 4/1/2035,01/01/34-12/31/34
end of last year current date: 10/24/2001,09/01/00-12/31/00
last year current date: 6/2/2005,01/01/04-12/31/04
middle of 2047,05/01/47-08/31/47
end of last year current date: 3/5/2012,09/01/11-12/31/11
end of last year current date: 12/12/2022,09/01/21-12/31/21
middle of last year current date: 1/28/2022,05/01/21-08/31/21
middle of last year current date: 1/12/2015,05/01/14-08/31/14
beginning of 2021,01/01/21-04/30/21
beginning of last year current date: 9/5/2017,01/01/16-04/30/16
end of last year current date: 10/21/2039,09/01/38-12/31/38
last month current date: 3/11/2038,02/01/38-02/26/38
last month current date: 11/17/2044,10/01/44-10/26/44
last month current date: 8/15/2008,07/01/08-07/26/08
last month current date: 5/8/2023,04/01/23-04/26/23
middle of last year current date: 10/10/2040,05/01/39-08/31/39
beginning of last year current date: 4/21/2013,01/01/12-04/30/12
last month current date: 10/18/2007,09/01/07-09/26/07
last month current date: 12/20/2028,11/01/28-11/26/28
last month current date: 5/1/2024,04/01/24-04/26/24
last month current date: 11/27/2050,10/01/50-10/26/50
last year current date: 5/26/2040,01/01/39-12/31/39
beginning of last year current date: 9/22/2005,01/01/04-04/30/04
last month current date: 3/18/2009,02/01/09-02/26/09
last month current date: 2/28/2030,01/01/30-01/26/30
middle of last year current date: 3/6/2020,05/01/19-08/31/19
beginning of last year current date: 12/15/2023,01/01/22-04/30/22
middle of last year current date: 2/9/2041,05/01/40-08/31/40
last month current date: 1/27/2022,12/01/22-12/26/22
last year current date: 9/21/2044,01/01/43-12/31/43
beginning of last year current date: 2/8/2012,01/01/11-04/30/11
last year current date: 10/13/2003,01/01/02-12/31/02
last month current date: 10/1/2045,09/01/45-09/26/45
end of last year current date: 11/19/2030,09/01/29-12/31/29
middle of last year current date: 1/21/2030,05/01/29-08/31/29
last month current date: 12/23/2034,11/01/34-11/26/34
last month current date: 2/18/2013,01/01/13-01/26/13
last year current date: 6/6/2038,01/01/37-12/31/37
beginning of last year current date: 8/25/2002,01/01/01-04/30/01
last month current date: 6/13/2046,05/01/46-05/26/46
middle of last year current date: 1/15/2043,05/01/42-08/31/42
end of last year current date: 9/16/2045,09/01/44-12/31/44
end of 2044,09/01/44-12/31/44
middle of last year current date: 10/13/2032,05/01/31-08/31/31
middle of 2038,05/01/38-08/31/38
middle of last year current date: 5/14/2044,05/01/43-08/31/43
end of last year current date: 6/15/2014,09/01/13-12/31/13
end of last year current date: 12/27/2019,09/01/18-12/31/18
end of last year current date: 1/18/2006,09/01/05-12/31/05
middle of 2048,05/01/48-08/31/48
last month current date: 12/28/2027,11/01/27-11/26/27
middle of 2030,05/01/30-08/31/30
last year current date: 5/27/2009,01/01/08-12/31/08
beginning of last year current date: 6/17/2040,01/01/39-04/30/39
end of last year current date: 5/3/2018,09/01/17-12/31/17
last year current date: 3/21/2000,01/01/99-12/31/99
last month current date: 11/19/2000,10/01/00-10/26/00
last month current date: 8/25/2011,07/01/11-07/26/11
last year current date: 7/4/2013,01/01/12-12/31/12
beginning of last year current date: 10/6/2026,01/01/25-04/30/25
last month current date: 1/24/2008,12/01/08-12/26/08
last year current date: 11/23/2011,01/01/10-12/31/10
last year current date: 10/2/2014,01/01/13-12/31/13
middle of 2016,05/01/16-08/31/16
last month current date: 8/1/2012,07/01/12-07/26/12
last month current date: 2/28/2041,01/01/41-01/26/41
end of last year current date: 3/26/2028,09/01/27-12/31/27
middle of 2038,05/01/38-08/31/38
last month current date: 7/19/2039,06/01/39-06/26/39
last year current date: 10/8/2017,01/01/16-12/31/16
middle of last year current date: 9/24/2034,05/01/33-08/31/33
end of last year current date: 1/19/2014,09/01/13-12/31/13
last month current date: 9/2/2040,08/01/40-08/26/40
middle of 2021,05/01/21-08/31/21
beginning of 2046,01/01/46-04/30/46
beginning of last year current date: 3/4/2022,01/01/21-04/30/21
beginning of last year current date: 7/15/2050,01/01/49-04/30/49
middle of 2044,05/01/44-08/31/44
end of last year current date: 11/12/2025,09/01/24-12/31/24
last year current date: 2/3/2047,01/01/46-12/31/46
middle of last year current date: 2/7/2009,05/01/08-08/31/08
end of last year current date: 9/10/2020,09/01/19-12/31/19
last month current date: 6/18/2035,05/01/35-05/26/35
beginning of 2039,01/01/39-04/30/39
middle of last year current date: 10/9/2021,05/01/20-08/31/20
last month current date: 1/25/2010,12/01/10-12/26/10
last month current date: 8/18/2034,07/01/34-07/26/34
beginning of 2022,01/01/22-04/30/22
last month current date: 1/11/2000,12/01/00-12/26/00
last year current date: 12/21/2021,01/01/20-12/31/20
end of 2046,09/01/46-12/31/46
last year current date: 11/6/2017,01/01/16-12/31/16
last year current date: 2/5/2004,01/01/03-12/31/03
middle of last year current date: 8/24/2043,05/01/42-08/31/42
last month current date: 3/5/2036,02/01/36-02/26/36
beginning of last year current date: 7/26/2039,01/01/38-04/30/38
last month current date: 12/21/2005,11/01/05-11/26/05
last year current date: 1/20/2020,01/01/19-12/31/19
last year current date: 3/28/2004,01/01/03-12/31/03
last year current date: 5/2/2024,01/01/23-12/31/23
middle of 2002,05/01/02-08/31/02
last month current date: 12/22/2026,11/01/26-11/26/26
last year current date: 4/15/2012,01/01/11-12/31/11
middle of last year current date: 11/13/2034,05/01/33-08/31/33
last month current date: 8/12/2028,07/01/28-07/26/28
middle of last year current date: 5/16/2006,05/01/05-08/31/05
last year current date: 11/9/2046,01/01/45-12/31/45
last month current date: 2/26/2046,01/01/46-01/26/46
middle of 2036,05/01/36-08/31/36
last year current date: 5/2/2037,01/01/36-12/31/36
end of 2039,09/01/39-12/31/39
last year current date: 4/6/2009,01/01/08-12/31/08
middle of last year current date: 11/8/2001,05/01/00-08/31/00
last year current date: 8/27/2032,01/01/31-12/31/31
last month current date: 8/14/2028,07/01/28-07/26/28
middle of last year current date: 7/23/2040,05/01/39-08/31/39
last year current date: 12/11/2024,01/01/23-12/31/23
end of last year current date: 9/25/2034,09/01/33-12/31/33
last month current date: 12/4/2050,11/01/50-11/26/50
last month current date: 2/3/2016,01/01/16-01/26/16
beginning of last year current date: 12/20/2045,01/01/44-04/30/44
middle of last year current date: 8/9/2045,05/01/44-08/31/44
last month current date: 1/3/2021,12/01/21-12/26/21
end of 2006,09/01/06-12/31/06
middle of last year current date: 12/6/2030,05/01/29-08/31/29
end of last year current date: 10/6/2041,09/01/40-12/31/40
middle of last year current date: 3/17/2006,05/01/05-08/31/05
last month current date: 2/27/2024,01/01/24-01/26/24
middle of last year current date: 2/24/2036,05/01/35-08/31/35
last month current date: 9/7/2027,08/01/27-08/26/27
last month current date: 3/22/2025,02/01/25-02/26/25
last year current date: 11/8/2018,01/01/17-12/31/17
last year current date: 10/19/2035,01/01/34-12/31/34
middle of last year current date: 3/17/2047,05/01/46-08/31/46
last year current date: 11/13/2042,01/01/41-12/31/41
beginning of last year current date: 3/10/2014,01/01/13-04/30/13
end of 2041,09/01/41-12/31/41
last year current date: 8/14/2023,01/01/22-12/31/22
last month current date: 1/6/2009,12/01/09-12/26/09
beginning of last year current date: 2/11/2043,01/01/42-04/30/42
last year current date: 2/8/2049,01/01/48-12/31/48
beginning of last year current date: 10/21/2001,01/01/00-04/30/00
last month current date: 1/18/2028,12/01/28-12/26/28
last year current date: 4/2/2016,01/01/15-12/31/15
middle of last year current date: 6/13/2034,05/01/33-08/31/33
middle of 2048,05/01/48-08/31/48
beginning of last year current date: 4/11/2042,01/01/41-04/30/41
