Query|Document|Score
11/24/47|11/03/2021|0
01/29/05|09/29/05|0
02/02/22|03/05/22|0.6566666666666667
2047 Fall|09/12/2047|1
07/02/45|07/13/45|0.9633333333333334
9/3/13|09/03/13|1
9/3/04|01/03/2013|0
07/17/21|09/21/2018|0
07/01/14|08/08/14|0.6433333333333333
3/02/24|12/13/24|0
7/19/28|06/09/28|0.6333333333333333
04/2/25|04/19/25|0.9433333333333334
07/13/07|10/07/07|0.020000000000000018
9/5/22|09/05/22|1
07/03/33|07/02/2002|0
8/17/20|04/02/20|0
05/30/43|04/09/43|0.5966666666666667
08/16/22|04/16/22|0
February of 2032|05/01/2032|0.09333333333333338
8/04/45|05/16/45|0.040000000000000036
9/29/38|11/10/38|0.3966666666666666
2002 April|04/08/2002|1
12/05/49|10/27/49|0.4066666666666666
4/16/23|08/06/23|0
2020 Monsoon|09/26/2020|1
07/21/11|07/01/11|0.9333333333333333
7/21/13|07/08/13|0.9566666666666667
08/10/26|08/06/26|0.9866666666666667
02/24/34|02/24/34|1
12/2/39|08/11/39|0
Oct of 2022|01/03/2022|0
8/08/26|05/14/26|0.020000000000000018
2007 January|01/01/2007|1
9/27/37|02/27/37|0
8/26/47|09/26/47|0.6666666666666667
7/26/37|08/17/37|0.6966666666666667
04/6/18|04/01/18|0.9833333333333333
9/4/37|10/09/37|0.65
Apr '40|07/02/2040|0.09333333333333338
06/29/14|06/08/14|0.9299999999999999
01/10/45|01/10/45|1
Christmas 2030|11/19/2030|0.6799999999999999
07/7/02|02/07/2000|0
Spring 2014|11/07/2014|0
01/23/38|07/25/2000|0
2/23/33|02/04/33|0.9366666666666666
7/30/24|03/26/24|0
02/24/33|05/09/33|0.050000000000000044
02/26/00|02/27/00|0.9966666666666667
5/01/18|07/21/18|0.2666666666666667
10/7/21|10/28/2011|0
2027 Sep|06/01/2027|0.0
02/08/40|02/19/2011|0
8/20/49|06/24/49|0.3466666666666667
June of 2029|08/03/2029|0.42333333333333334
10/05/17|10/07/17|0.9933333333333333
January '28|04/10/2028|0.06999999999999995
11/27/28|11/18/28|0.97
02/11/21|07/28/21|0
08/05/34|08/08/34|0.99
04/15/43|06/26/43|0.29666666666666663
2043 February|02/01/2043|1
03/18/17|05/20/17|0.32666666666666666
November 2012|11/21/2012|1
08/07/16|10/26/16|0.27
Sep '27|09/19/2027|1
8/9/38|09/20/38|0.63
1/26/48|05/26/48|0
Jul of 2046|12/16/2046|0
12/31/49|01/05/49|0
5/1/37|03/17/37|0.3866666666666667
4/7/25|07/08/25|0
Jan of 2029|01/01/2029|1
last month current date: 10/12/2031|10/02/31|0.7466666666666666
08/22/05|09/15/05|0.69
October 2001|10/01/2001|1
7/26/37|07/02/37|0.92
05/24/21|02/24/21|0.0
06/8/42|05/12/42|0.6799999999999999
4/21/47|05/21/47|0.6666666666666667
2/13/20|01/05/20|0.64
09/10/27|09/10/27|1
8/20/11|08/24/11|0.9866666666666667
2/25/19|01/04/19|0.5966666666666667
05/10/39|05/19/39|0.97
10/13/16|12/11/2006|0
08/2/13|11/27/13|0
last month current date: 10/1/2021|06/25/21|0.07999999999999996
07/07/03|12/06/03|0
06/05/23|06/26/23|0.9299999999999999
03/12/46|10/28/46|0
3/17/24|04/01/24|0.72
01/9/28|05/12/28|0
3/04/21|03/19/21|0.95
5/15/00|12/09/00|0
9/23/28|05/11/28|0
Jul 2034|07/20/2034|1
11/7/46|02/07/46|0
New Years 2024|06/06/2023|0
4/18/05|12/18/05|0
5/12/12|05/28/12|0.9466666666666667
9/13/24|09/22/24|0.97
06/11/36|06/06/36|0.9833333333333333
10/15/13|01/28/13|0
12/31/13|12/28/13|0.99
Monsoon 2037|09/13/2037|1
8/25/25|05/05/25|0
5/30/47|03/16/47|0.2866666666666666
2037 Thanksgiving|11/05/2004|0
5/23/36|06/17/36|0.6866666666666666
2007 Thanksgiving|07/23/2012|0
2/07/07|02/07/07|1
12/4/19|12/18/19|0.9533333333333334
05/24/45|10/24/45|0
02/23/04|09/17/04|0
Monsoon 06|06/13/2006|1
12/4/13|11/07/13|0.6766666666666667
7/27/20|08/05/20|0.74
7/29/27|02/11/27|0
2/04/28|11/27/28|0
06/08/00|06/08/00|1
09/12/37|09/11/37|0.9966666666666667
03/12/41|03/05/41|0.9766666666666667
January of 2030|01/01/2030|1
4/02/02|04/02/02|1
August 2024|07/14/2024|0.71
7/05/41|07/23/41|0.94
8/22/00|02/27/00|0
11/26/16|06/06/16|0
04/05/38|12/19/38|0
2041 October|12/01/2041|0.43333333333333335
6/04/37|11/14/37|0
09/04/10|10/06/10|0.6599999999999999
Mar of 2039|04/14/2018|0
06/10/16|06/23/16|0.9566666666666667
Dec '33|06/24/2033|0
01/15/16|01/10/16|0.9833333333333333
10/26/43|03/26/43|0
2050 Dec|03/09/2050|0
6/21/34|12/08/34|0
7/30/14|01/21/14|0
06/11/25|06/10/25|0.9966666666666667
Monsoon '19|02/02/2019|0
2009 Summer|12/01/2009|0
2/8/00|08/21/00|0
05/21/24|09/07/24|0
8/08/05|08/23/05|0.95
6/13/03|08/13/03|0.33333333333333337
4/5/34|05/01/34|0.6799999999999999
January 2005|09/27/2005|0
2037 Monsoon|06/10/2037|1
Jan 2048|05/23/2018|0
08/04/32|08/04/32|1
01/02/05|01/09/05|0.9766666666666667
2017 Jun|06/01/2017|1
middle of last year current date: 2/14/2040|11/09/39|0.07333333333333336
02/11/34|03/11/34|0.6666666666666667
01/6/41|05/26/41|0
3/12/22|12/12/22|0
07/14/14|09/05/14|0.3633333333333333
October of 2050|11/15/2050|0.72
3/5/38|04/03/38|0.6733333333333333
07/07/33|11/10/33|0
08/24/41|08/04/41|0.9333333333333333
7/31/39|10/31/39|0.0
9/06/24|10/22/24|0.6133333333333333
08/18/11|11/17/11|0.0033333333333332993
9/15/09|09/19/09|0.9866666666666667
10/24/26|10/25/26|0.9966666666666667
3/04/20|03/25/20|0.9299999999999999
7/21/23|11/03/23|0
2005 Dec|12/17/2005|1
06/17/17|06/18/17|0.9966666666666667
10/9/42|09/21/42|0.7066666666666667
03/12/38|07/25/38|0
5/4/15|12/14/15|0
06/10/07|06/08/07|0.9933333333333333
09/12/03|09/05/03|0.9766666666666667
September '17|04/25/2017|0
8/08/19|07/27/19|0.73
3/11/42|03/11/2004|0
2/19/09|04/28/09|0.30333333333333334
Winter '05|01/03/2005|0
Christmas '04|12/13/2004|0.9933333333333333
6/05/35|05/07/35|0.6733333333333333
08/08/09|04/07/09|0
December 2031|04/26/2010|0
3/14/50|03/26/50|0.96
7/19/16|10/13/16|0.020000000000000018
4/15/15|04/27/15|0.96
New Years 2028|07/19/2027|0
05/31/38|05/02/38|0.9033333333333333
July of 2033|07/25/2003|0
June '11|08/01/2011|0.43000000000000005
November 2013|04/11/2013|0
5/6/06|05/15/06|0.97
02/14/26|06/19/26|0
4/4/37|04/27/37|0.9233333333333333
03/03/11|08/03/11|0
11/18/42|06/05/42|0
12/18/20|09/22/20|0.013333333333333308
10/23/17|02/07/17|0
Jan 2042|02/04/2042|0.7566666666666666
05/23/10|01/01/10|0
8/11/23|08/04/23|0.9766666666666667
8/07/16|12/26/16|0
middle of last year current date: 9/24/2034|05/01/2003|0
Jun of 2006|04/01/2006|0.33333333333333337
10/09/26|09/18/26|0.6966666666666667
2024 Aug|08/16/2013|0
05/15/24|05/26/24|0.9633333333333334
02/8/09|08/15/09|0
08/02/26|08/10/26|0.9733333333333334
5/1/27|04/23/27|0.74
2/21/03|01/17/03|0.6533333333333333
05/14/44|04/17/44|0.6766666666666667
5/25/41|05/21/41|0.9866666666666667
New Year's '22'|10/25/2021|0.3433333333333334
3/20/02|01/19/02|0.32999999999999996
8/29/30|10/29/30|0.33333333333333337
04/2/23|03/13/23|0.7033333333333334
6/9/06|07/15/06|0.6466666666666667
Jun 2023|07/01/2023|0.7633333333333333
15 years ago current date:09/12/42|02/01/27|0.7666666666666666
09/01/38|04/28/38|0
2/25/14|09/05/14|0
10/14/05|12/14/05|0.33333333333333337
Feb '02|12/10/2002|0
03/5/49|03/23/49|0.94
Monsoon 2005|06/01/2005|1
7/5/22|01/24/22|0
03/24/50|05/24/50|0.33333333333333337
10/06/38|10/06/38|1
12/18/48|10/11/48|0.31000000000000005
8/7/42|07/16/42|0.6966666666666667
2025 New Year's|10/23/2024|0.33666666666666667
04/11/29|04/11/29|1
6/05/05|12/27/05|0
07/5/42|03/26/42|0
09/3/38|09/03/38|1
2/17/06|01/18/06|0.6699999999999999
03/26/05|08/14/05|0
Jun 2030|06/12/2030|1
2024 Apr|04/02/2024|1
12/2/26|03/23/26|0
08/5/29|06/15/29|0.3666666666666667
01/27/44|01/27/44|1
3/11/09|03/24/09|0.9566666666666667
Feb of 2026|02/18/2026|1
7/3/49|06/14/49|0.7033333333333334
4/01/24|02/21/24|0.4
Dec '06|10/19/2006|0.3933333333333333
Thanksgiving 2012|02/17/2012|0
04/11/41|07/11/2017|0
07/14/28|08/07/28|0.69
2/23/39|05/03/39|0.06666666666666665
3/6/50|03/26/50|0.9333333333333333
June '42|03/11/2042|0.033333333333333326
08/09/22|05/27/22|0.06000000000000005
03/05/18|04/16/18|0.63
2/09/37|03/24/37|0.6166666666666667
Nov '25|02/03/2025|0
3/9/02|03/06/02|0.99
2032 April|06/20/2032|0.3666666666666667
'21 New Year's|03/25/2020|0
7/22/29|06/15/29|0.6433333333333333
11/21/50|10/11/50|0.6333333333333333
06/7/28|06/14/28|0.9766666666666667
10/10/05|10/09/05|0.9966666666666667
9/05/48|01/25/48|0
3/03/09|04/02/09|0.6699999999999999
2008 New Year's|12/27/2007|1
09/5/06|09/05/06|1
01/02/45|07/02/45|0
08/01/11|02/12/11|0
04/08/01|04/19/01|0.9633333333333334
06/8/46|10/02/46|0
11/27/18|11/16/18|0.9633333333333334
6/21/41|06/06/41|0.95
6/17/07|06/01/07|0.9466666666666667
01/1/41|01/24/41|0.9233333333333333
12/7/39|12/22/39|0.95
May of 2005|02/26/2005|0.08333333333333337
October of 2021|02/17/2021|0
Sep 2009|03/22/2009|0
4/3/21|04/13/21|0.9666666666666667
01/25/23|11/22/23|0
7/29/10|05/03/10|0.2466666666666667
10/04/05|08/13/05|0.3633333333333333
9/16/17|06/03/17|0
06/2/21|06/24/21|0.9266666666666666
7/17/21|07/24/21|0.9766666666666667
2019 New Year's Day|12/04/2018|0.94
9/25/26|12/18/26|0.023333333333333317
05/31/33|10/31/33|0
'09 New Years|03/20/2008|0
May '08|05/15/2015|0
9/4/12|09/08/12|0.9866666666666667
11/13/26|04/10/26|0
7/08/13|07/08/13|1
7/02/35|05/12/35|0.3666666666666667
7/07/00|01/24/00|0
2/4/14|02/12/14|0.9733333333333334
4/15/13|04/26/13|0.9633333333333334
04/8/08|04/26/08|0.94
Fall 19|05/01/2019|0
07/29/19|07/26/19|0.99
7/03/03|05/22/03|0.3966666666666666
4 months ago current date:10/13/18|11/22/18|0
9/05/37|08/15/37|0.7
8/1/26|06/23/26|0.4066666666666666
11/07/21|10/13/21|0.6866666666666666
07/17/10|05/07/10|0.30000000000000004
8/15/25|08/08/25|0.9766666666666667
2011 January|03/04/2011|0.42333333333333334
4/17/34|04/18/34|0.9966666666666667
1/01/00|04/01/00|0.0
2/04/19|11/28/19|0
5/18/08|08/14/08|0.013333333333333308
Jul '14|02/12/2017|0
3/06/31|01/03/31|0.32333333333333336
3/20/16|03/28/16|0.9733333333333334
04/18/40|08/01/40|0
9/11/21|07/03/21|0.30666666666666664
8/25/28|02/15/28|0
2/21/18|03/04/2018|0.7233333333333334
5/01/27|05/21/27|0.9333333333333333
1/25/22|02/16/22|0.6966666666666667
04/2/49|04/08/49|0.98
September 2013|03/04/2013|0
03/15/13|03/12/13|0.99
11/22/45|12/11/45|0.7033333333333334
2009 Feb|02/12/2009|1
08/26/30|11/26/30|0.0
Winter '11|05/17/2011|0
09/5/09|02/16/09|0
03/21/23|07/16/23|0
9/04/40|02/09/40|0
2011 Jan|07/13/2011|0
2/10/25|09/04/25|0
10/31/03|09/20/03|0.63
1/14/44|06/14/2015|0
6/9/23|01/22/23|0
09/21/50|04/19/50|0
05/10/28|09/24/28|0
June 2027|09/27/2020|0
2/26/08|11/21/08|0
3/29/44|02/10/44|0.6033333333333333
2020 Feb|02/14/2020|1
Feb of 2048|03/12/2048|0.7233333333333334
09/03/09|09/18/09|0.95
7/06/50|01/06/50|0
2027 March|05/03/2027|0.42666666666666664
Summer '14|03/23/2006|0
03/08/12|04/12/12|0.6533333333333333
9/14/15|08/02/15|0.6266666666666667
09/28/15|10/07/15|0.7366666666666667
8/7/27|04/05/27|0
08/7/42|05/28/42|0.06999999999999995
December of 2042|09/28/2042|0.08999999999999997
2002 New Year's|12/26/2001|1
10/14/15|06/09/15|0
8/13/46|08/01/46|0.96
03/15/06|12/18/2018|0
10/13/22|05/23/22|0
October 2049|05/01/2049|0
09/01/15|07/19/15|0.3933333333333333
2021 February|02/17/2021|1
7/23/34|07/14/34|0.97
07/23/04|07/28/04|0.9833333333333333
12/21/26|12/08/26|0.9566666666666667
June '01|07/01/2001|0.7633333333333333
7/7/36|07/05/36|0.9933333333333333
4/17/36|04/03/36|0.9533333333333334
8/21/01|04/04/01|0
06/15/36|06/26/36|0.9633333333333334
7/03/17|03/19/17|0
Dec of 2033|03/08/2033|0
6/4/30|07/25/30|0.5966666666666667
35 years ago current date:11/28/15|06/01/80|0
08/07/35|08/28/2015|0
7/3/03|05/28/03|0.41666666666666663
11/07/02|11/28/02|0.9299999999999999
05/04/45|03/04/45|0.33333333333333337
02/25/20|01/09/20|0.6133333333333333
7/8/30|05/12/30|0.3466666666666667
Christmas 2010|12/05/2010|0.9666666666666667
July '50|12/23/2050|0
3/5/14|12/05/14|0
2005 May|04/18/2005|0.7233333333333334
February of 2026|09/08/2026|0
11/09/46|02/22/46|0
November of 2038|08/11/2038|0.033333333333333326
08/14/36|01/14/36|0
04/10/50|04/10/50|1
7/02/19|08/16/19|0.62
08/9/18|06/04/18|0.31666666666666665
06/03/29|04/26/29|0.41000000000000003
08/14/31|05/07/31|0
2045 Oct|12/02/2045|0.43000000000000005
2/04/27|10/01/27|0
5/29/27|05/17/27|0.96
04/8/10|02/20/10|0.3733333333333333
2007 March|10/15/2007|0
4/3/47|04/25/47|0.9266666666666666
8/16/13|08/26/13|0.9666666666666667
4/14/36|10/22/36|0
November 2037|11/12/2037|1
January '13|10/01/2013|0
05/10/50|04/26/50|0.72
2016 New Year's Day|12/28/2015|1
7/14/27|10/14/27|0.0
9/2/33|11/20/33|0.2733333333333333
4/16/48|04/05/48|0.9633333333333334
9/04/28|09/13/28|0.97
07/30/15|01/12/15|0
08/16/40|08/16/40|1
07/03/10|07/01/10|0.9933333333333333
Christmas '12|03/17/2012|0
5/06/30|01/05/30|0
2049 April|04/01/2049|1
2007 September|10/01/2007|0.7633333333333333
Monsoon 17|10/16/2017|0.7133333333333334
05/16/07|04/23/07|0.69
2/8/14|12/19/14|0
12/29/34|11/26/34|0.6566666666666667
10/29/46|07/15/46|0
6/21/41|09/18/41|0.010000000000000009
January 2004|01/14/2004|1
2/21/15|04/19/15|0.33999999999999997
07/05/04|06/12/04|0.69
09/16/50|08/24/50|0.6933333333333334
01/28/43|01/21/43|0.9766666666666667
09/3/17|09/05/17|0.9933333333333333
4/03/04|12/24/04|0
09/20/46|09/01/46|0.9366666666666666
3/18/02|11/24/02|0
04/23/09|04/26/09|0.99
06/07/47|07/17/47|0.6333333333333333
05/7/25|04/09/25|0.6733333333333333
1/7/31|03/04/31|0.3433333333333334
5/16/35|03/06/35|0.30000000000000004
9/16/27|07/26/27|0.3666666666666667
5/22/42|12/28/42|0
3/01/10|03/01/10|1
05/26/15|09/16/15|0
12/25/18|12/25/18|1
06/26/13|03/24/13|0
Dec of 2012|09/14/2012|0.043333333333333335
9/9/12|11/25/12|0.28
04/4/01|02/23/01|0.3966666666666666
8/12/36|07/07/36|0.65
3/19/30|03/26/30|0.9766666666666667
1/10/49|12/21/49|0
Summer 2012|04/07/2012|0.3533333333333334
end of last year current date: 3/5/2012|09/01/11|1
9/22/13|09/10/13|0.96
08/13/14|08/23/14|0.9666666666666667
6/16/32|06/25/32|0.97
12/13/42|04/09/42|0
2029 Thanksgiving|12/20/2029|0.94
2/15/42|08/17/42|0
8/19/00|11/19/00|0.0
beginning of last year current date: 6/11/2034|07/02/33|0.09333333333333338
9/25/49|01/09/49|0
6/24/01|07/24/01|0.6666666666666667
2032 Aug|07/18/2032|0.7233333333333334
04/17/35|04/17/2015|0
10/04/39|01/03/39|0
Jun '32|04/14/2032|0.3766666666666667
11/28/48|09/26/48|0.32666666666666666
01/5/45|01/11/45|0.98
Spring '36|07/01/2036|0.43333333333333335
3/17/48|06/05/48|0.040000000000000036
Mar '39|03/18/2039|1
Mar 2008|03/01/2008|1
9/09/28|10/09/28|0.6666666666666667
2/21/28|12/21/2017|0
09/15/33|12/25/33|0
12/07/20|12/23/20|0.9466666666666667
6/21/41|09/22/41|0
03/4/25|02/16/25|0.7066666666666667
6/09/49|06/16/49|0.9766666666666667
11/12/26|11/21/26|0.97
6/28/09|12/18/09|0
6/01/00|06/22/00|0.9299999999999999
08/1/48|08/20/48|0.9366666666666666
01/2/37|10/04/37|0
9/16/07|09/05/07|0.9633333333333334
2/13/37|11/02/37|0
08/5/15|05/09/15|0.013333333333333308
05/17/36|05/09/36|0.9733333333333334
2/23/26|12/23/26|0
11/7/49|09/13/49|0.3533333333333334
01/6/25|11/06/25|0
06/17/42|11/01/42|0
6/16/24|04/27/24|0.37
November '33|05/28/2033|0
Summer 2041|08/07/2041|1
03/7/23|03/15/23|0.9733333333333334
01/2/28|09/13/28|0
Aug '09|08/01/2009|1
2006 Oct|11/01/2006|0.7666666666666666
1/14/29|10/19/29|0
01/10/26|01/18/26|0.9733333333333334
2045 Jul|06/17/2045|0.72
01/7/25|04/12/25|0
5/16/18|05/20/2003|0
09/19/30|10/05/30|0.7133333333333334
01/18/14|01/14/2014|0.9866666666666667
01/09/35|01/03/35|0.98
5/12/24|12/05/24|0
4/21/03|11/11/03|0
03/6/08|03/14/08|0.9733333333333334
December '00|03/01/2000|0
2012 January|04/17/2012|0.046666666666666634
2008 February|04/19/2008|0.3666666666666667
7/25/43|09/04/43|0.4033333333333333
6/5/07|06/27/07|0.9266666666666666
04/12/41|04/21/41|0.97
9/8/38|09/26/38|0.94
07/05/37|01/10/37|0
9/26/07|01/17/07|0
6/2/46|12/02/46|0
2027 Fall|11/10/2027|1
Thanksgiving '12|07/20/2013|0
10/04/26|10/08/26|0.9866666666666667
12/04/25|10/02/25|0.32666666666666666
9/29/24|09/10/24|0.9366666666666666
07/06/01|07/11/01|0.9833333333333333
01/14/25|01/03/25|0.9633333333333334
01/5/11|03/09/11|0.31999999999999995
July '04|10/17/2004|0.046666666666666634
2/14/44|04/17/44|0.32333333333333336
6/14/20|05/10/20|0.6533333333333333
'25 Thanksgiving|11/01/2025|0.9466666666666667
09/03/49|01/09/49|0
09/27/36|03/18/36|0
06/16/21|07/16/21|0.6666666666666667
5/17/27|12/16/27|0
02/6/05|02/06/05|1
10/18/38|11/20/2009|0
07/13/08|01/23/08|0
03/04/46|03/22/46|0.94
05/5/31|06/20/31|0.6166666666666667
5/16/44|05/26/44|0.9666666666666667
10/6/07|01/17/07|0
03/31/25|03/31/25|1
2037 New Years|03/16/2036|0
06/30/09|03/03/09|0
5/27/41|05/07/41|0.9333333333333333
9/07/26|09/06/2011|0
02/27/05|02/15/05|0.96
04/8/34|05/08/34|0.6666666666666667
2012 October|05/11/2014|0
47 years ago current date:06/19/10|03/23/63|0.36
8/28/31|08/07/31|0.9299999999999999
11/15/34|08/21/34|0.020000000000000018
09/7/32|02/12/32|0
October '14|07/01/2014|0.0
3/16/50|04/01/50|0.7166666666666667
04/09/19|04/14/19|0.9833333333333333
03/20/18|03/24/18|0.9866666666666667
03/29/25|03/14/25|0.95
11/20/09|02/20/2015|0
06/01/37|11/18/37|0
08/05/34|07/03/34|0.6599999999999999
04/30/38|05/05/38|0.75
January '42|01/18/2042|1
3/03/04|06/05/04|0
02/16/32|03/19/32|0.6566666666666667
10/27/46|02/10/46|0
April 2039|04/17/2039|1
02/01/10|06/24/10|0
04/01/30|05/06/30|0.65
12/17/15|06/04/2004|0
02/4/41|02/18/41|0.9533333333333334
06/03/03|06/06/03|0.99
18 years ago current date:08/03/27|03/08/09|0.41000000000000003
07/8/26|05/08/26|0.33333333333333337
4/8/28|06/13/28|0.31666666666666665
Summer 2012|06/07/2012|1
01/08/31|05/03/31|0
7/12/28|11/22/28|0
Jul of 2042|04/18/2042|0.05666666666666664
5/16/14|05/18/14|0.9933333333333333
10/06/09|10/02/09|0.9866666666666667
09/22/26|08/01/26|0.5966666666666667
10/2/35|10/27/35|0.9166666666666666
09/28/08|09/28/08|1
12/29/13|12/29/13|1
09/3/47|09/01/47|0.9933333333333333
8/19/23|07/16/23|0.6566666666666667
7/06/49|08/06/49|0.6666666666666667
11/20/47|01/20/47|0
03/18/43|02/01/43|0.61
02/22/12|03/22/2004|0
6/15/45|02/12/45|0
4/7/31|07/23/2019|0
10/04/08|10/24/08|0.9333333333333333
March '30|05/06/2030|0.41666666666666663
2/3/01|02/27/01|0.92
3/08/02|12/13/02|0
March '43|02/18/2043|0.7233333333333334
6/4/14|04/03/14|0.32999999999999996
11/18/31|06/16/31|0
10/24/18|10/25/18|0.9966666666666667
7/7/12|07/04/12|0.99
Spring 2005|11/09/2005|0
11/23/08|10/13/08|0.6333333333333333
11/11/09|09/19/09|0.36
'02 New Years|12/16/2001|0.98
3/11/38|04/08/38|0.6766666666666667
2 years ago current date:12/06/00|12/28/98|0
12/05/02|11/03/02|0.6599999999999999
7/7/21|06/07/21|0.6666666666666667
08/21/22|03/21/2012|0
02/03/07|02/18/07|0.95
04/19/26|12/17/26|0
03/25/06|01/23/06|0.32666666666666666
Jun '07|12/03/2007|0
07/05/24|07/20/24|0.95
07/14/32|07/10/32|0.9866666666666667
10/09/17|10/13/17|0.9866666666666667
Apr of 2038|08/09/2038|0
10/10/36|10/05/36|0.9833333333333333
12/1/07|10/26/2021|0
June '04|10/13/2004|0
6/13/43|12/16/43|0
05/11/00|12/18/00|0
6/08/32|06/06/32|0.9933333333333333
12/6/02|06/12/02|0
09/21/00|09/03/00|0.94
8/18/49|08/19/49|0.9966666666666667
1/10/02|08/12/2007|0
12/21/41|12/02/41|0.9366666666666666
8/08/37|07/17/37|0.6966666666666667
09/8/13|09/07/13|0.9966666666666667
1/25/14|12/14/14|0
Fall 2033|08/28/2033|0.7566666666666666
05/04/50|05/01/2008|0
04/04/16|11/06/16|0
7/10/19|07/05/19|0.9833333333333333
1/7/45|10/05/45|0
July 2002|07/01/2002|1
Fall 10|06/01/2010|0.0
Dec of 2022|12/01/2022|1
2025 Aug|08/17/2025|1
02/28/16|10/20/2016|0
4/22/17|05/08/17|0.7133333333333334
Feb 2029|02/04/2029|1
2007 New Years|12/22/2006|1
08/20/30|11/18/30|0.00666666666666671
10/28/04|03/23/04|0
November of 2042|11/17/2042|1
10/19/26|07/23/26|0.013333333333333308
Oct '42|09/01/2042|0.6666666666666667
07/9/09|08/26/09|0.61
2/04/45|02/28/45|0.92
7/13/48|12/15/48|0
1/3/14|01/15/14|0.96
03/30/16|06/26/16|0.013333333333333308
5 days ago current date:01/09/14|01/02/14|0.9933333333333333
12/14/01|06/25/01|0
05/18/14|05/25/14|0.9766666666666667
08/22/24|05/01/24|0
4/03/36|09/03/36|0
06/07/32|06/16/32|0.97
01/08/18|01/28/18|0.9333333333333333
2046 January|02/05/2046|0.7533333333333333
Feb '36|11/07/2036|0
July of 2041|07/14/2041|1
01/29/43|05/12/2004|0
8/16/15|10/25/15|0.30333333333333334
1/26/38|01/01/38|0.9166666666666666
11/5/48|12/02/48|0.6766666666666667
9/30/10|10/01/10|0.7633333333333333
02/7/06|01/07/06|0.6666666666666667
06/21/33|06/24/2016|0
7/11/42|05/11/42|0.33333333333333337
11/29/02|11/14/02|0.95
12/6/23|12/08/23|0.9933333333333333
01/04/46|06/01/46|0
12/22/01|09/26/01|0.013333333333333308
7/8/37|04/08/37|0.0
03/9/30|01/09/30|0.33333333333333337
09/16/05|02/13/05|0
January of 2006|08/13/2006|0
5/25/27|02/27/27|0.00666666666666671
9/05/05|09/01/05|0.9866666666666667
01/26/32|01/26/2021|0
11/03/36|11/19/36|0.9466666666666667
07/07/03|10/17/03|0
7/20/39|07/21/2010|0
1/18/47|01/15/47|0.99
09/15/10|11/21/10|0.31333333333333335
12/10/45|12/14/45|0.9866666666666667
02/9/05|10/19/2010|0
5/19/49|07/19/49|0.33333333333333337
09/7/22|10/07/22|0.6666666666666667
8/28/24|05/15/24|0
08/24/32|08/08/32|0.9466666666666667
May of 2043|05/08/2043|1
12/25/37|03/05/37|0
September '34|09/07/2034|1
08/16/26|08/20/26|0.9866666666666667
9/19/29|09/01/29|0.94
Monsoon '27|05/19/2027|0.7266666666666667
01/27/32|11/13/32|0
3/30/18|03/30/18|1
02/19/26|10/19/2009|0
March '25|08/19/2025|0
01/20/35|08/04/35|0
07/04/02|11/06/02|0
2035 Dec|05/01/2035|0
5/07/16|05/08/16|0.9966666666666667
Nov '08|07/26/2008|0
10/3/23|10/03/23|1
05/28/44|05/01/44|0.91
8/04/07|03/22/07|0
04/13/01|02/13/01|0.33333333333333337
01/8/15|01/25/2005|0
New Years '17|12/18/2016|0.9866666666666667
8/28/38|08/17/38|0.9633333333333334
2019 June|06/27/2019|1
9/16/47|04/05/47|0
08/21/39|08/14/39|0.9766666666666667
3/6/33|03/14/33|0.9733333333333334
