Query|Document|Score
03/11/12-03/11/12|01/11/12-01/11/12|0.33333333333333337
01/01/21-04/30/21|1/08/21-1/08/21|0.9766666666666667
10/03/25-10/03/25|04/20/25-04/20/25|0
05/19/02-05/19/02|09/21/2-09/21/2|0
11/24/05-11/24/05|11/26/5-11/26/5|0.9933333333333333
06/05/27-06/05/27|07/5/27-07/5/27|0.6666666666666667
11/07/37-11/07/37|04/19/37-04/19/37|0
09/26/28-09/26/28|02/22/28-02/22/28|0
01/26/31-01/26/31|1/02/31-1/02/31|0.92
03/25/23-03/25/23|11/27/23-11/27/23|0
03/25/03-03/25/03|3/06/3-3/06/3|0.9366666666666666
08/01/2031-08/31/2031|8/1/2031-8/1/2031|1
02/15/26-02/15/26|07/16/26-07/16/26|0
01/08/09-01/08/09|1/14/9-1/14/9|0.98
11/23/16-11/23/16|10/23/16-10/23/16|0.6666666666666667
01/20/37-01/20/37|10/20/37-10/20/37|0
06/01/2024-06/30/2024|09/28/2024-09/28/2024|0.00666666666666671
07/03/26-07/03/26|7/3/26-7/3/26|1
03/01/2046-05/31/2046|08/03/2046-08/03/2046|0.09333333333333338
06/12/21-06/12/21|6/14/21-6/14/21|0.9933333333333333
01/21/12-01/21/12|08/24/12-08/24/12|0
02/16/11-02/16/11|05/16/11-05/16/11|0.0
06/01/50-06/01/50|6/02/50-6/02/50|0.9966666666666667
04/12/31-04/12/31|11/05/31-11/05/31|0
02/23/24-02/23/24|01/15/24-01/15/24|0.64
03/01/2027-05/31/2027|3/1/2027-3/1/2027|1
05/15/15-05/15/15|5/21/15-5/21/15|0.98
06/07/11-06/07/11|10/7/11-10/7/11|0
06/08/48-06/08/48|11/13/48-11/13/48|0
06/01/2031-09/30/2031|6/06/2031-6/06/2031|0.9833333333333333
04/19/46-04/19/46|02/19/46-02/19/46|0.33333333333333337
06/24/09-06/24/09|04/24/9-04/24/9|0.33333333333333337
09/07/33-09/07/33|01/11/33-01/11/33|0
07/20/17-07/20/17|03/02/17-03/02/17|0
02/27/45-02/27/45|03/06/45-03/06/45|0.7366666666666667
04/07/47-04/07/47|4/07/47-4/07/47|1
02/13/21-02/13/21|09/06/21-09/06/21|0
12/06/40-12/06/40|03/04/40-03/04/40|0
06/13/43-06/13/43|11/12/43-11/12/43|0
07/08/35-07/08/35|07/8/2020-07/8/2020|0
02/06/07-02/06/07|04/19/7-04/19/7|0.29000000000000004
06/01/2013-06/30/2013|6/13/2016-6/13/2016|0
09/01/39-12/31/39|01/12/39-01/12/39|0
11/05/02-11/05/02|11/15/2-11/15/2|0.9666666666666667
11/24/03-11/24/03|04/21/3-04/21/3|0
07/03/07-07/03/07|09/23/7-09/23/7|0.2666666666666667
03/24/09-03/24/09|01/11/9-01/11/9|0.29000000000000004
05/05/44-05/05/44|03/5/44-03/5/44|0.33333333333333337
06/10/01-06/10/01|09/11/1-09/11/1|0
01/06/38-01/06/38|1/09/38-1/09/38|0.99
02/01/46-02/01/46|09/09/46-09/09/46|0
02/01/40-02/01/40|2/10/40-2/10/40|0.97
02/01/32-02/29/32|02/09/32-02/09/32|0.9733333333333334
11/20/21-11/30/21|11/14/21-11/14/21|0.98
01/01/33-04/30/33|06/27/33-06/27/33|0.3433333333333334
08/17/44-08/17/44|10/17/44-10/17/44|0.33333333333333337
07/03/40-07/03/40|12/3/40-12/3/40|0
06/28/25-06/28/25|05/27/25-05/27/25|0.6633333333333333
04/23/17-04/23/17|4/23/17-4/23/17|1
11/04/16-11/04/16|02/23/16-02/23/16|0
05/15/11-05/15/11|03/19/11-03/19/11|0.3466666666666667
07/03/39-07/03/39|10/28/39-10/28/39|0
06/12/32-06/12/32|12/12/32-12/12/32|0
03/20/48-03/20/48|11/23/48-11/23/48|0
07/22/18-07/22/18|08/07/18-08/07/18|0.7166666666666667
09/02/05-09/02/05|06/15/5-06/15/5|0.043333333333333335
12/01/16-12/01/16|12/1/16-12/1/16|1
03/08/42-03/08/42|3/19/2020-3/19/2020|0
08/06/26-08/06/26|12/04/26-12/04/26|0
05/06/48-05/06/48|06/12/48-06/12/48|0.6466666666666667
07/31/24-07/31/24|7/19/24-7/19/24|0.96
04/01/2022-04/30/2022|09/16/2022-09/16/2022|0
08/03/04-08/03/04|07/10/4-07/10/4|0.69
03/01/2009-05/31/2009|12/28/2009-12/28/2009|0
04/23/43-04/23/43|10/22/43-10/22/43|0
05/15/43-05/15/43|5/18/43-5/18/43|0.99
07/03/03-07/03/03|7/3/3-7/3/3|1
06/18/07-06/18/07|06/02/7-06/02/7|0.9466666666666667
03/01/2003-03/31/2003|05/18/2003-05/18/2003|0.3766666666666667
01/01/2024-01/31/2024|12/25/2024-12/25/2024|0
01/21/44-01/21/44|1/21/44-1/21/44|1
07/11/42-07/11/42|11/04/42-11/04/42|0
02/02/22-02/02/22|08/04/22-08/04/22|0
05/02/25-05/02/25|01/19/25-01/19/25|0
08/10/43-08/10/43|06/10/43-06/10/43|0.33333333333333337
03/23/46-03/23/46|3/23/46-3/23/46|1
06/28/33-06/28/33|6/07/33-6/07/33|0.9299999999999999
07/02/29-07/02/29|05/26/29-05/26/29|0.41333333333333333
05/06/42-05/06/42|08/25/42-08/25/42|0
08/16/19-08/16/19|8/18/19-8/18/19|0.9933333333333333
03/29/14-03/29/14|10/12/14-10/12/14|0
10/25/08-10/25/08|10/07/8-10/07/8|0.94
07/01/2008-07/31/2008|08/19/2008-08/19/2008|0.7066666666666667
12/29/12-12/29/12|01/26/12-01/26/12|0
09/06/40-09/06/40|9/10/40-9/10/40|0.9866666666666667
01/30/15-01/30/15|08/10/15-08/10/15|0
03/03/49-03/03/49|12/13/2005-12/13/2005|0
05/06/00-05/06/00|10/08/0-10/08/0|0
09/25/14-09/25/14|04/25/14-04/25/14|0
07/10/08-07/10/08|7/13/8-7/13/8|0.99
04/07/19-04/07/19|4/12/19-4/12/19|0.9833333333333333
01/26/29-01/26/29|03/26/29-03/26/29|0.33333333333333337
06/01/2005-06/30/2005|11/14/2005-11/14/2005|0
07/23/41-07/23/41|7/23/41-7/23/41|1
05/07/15-05/07/15|06/7/15-06/7/15|0.6666666666666667
05/06/08-05/06/08|5/6/8-5/6/8|1
07/26/40-07/26/40|04/15/40-04/15/40|0
04/13/12-04/13/12|11/20/12-11/20/12|0
01/01/84-01/31/84|09/19/84-09/19/84|0
01/02/00-01/02/00|1/27/0-1/27/0|0.9166666666666666
09/06/21-09/06/21|12/28/21-12/28/21|0
08/01/2020-08/31/2020|09/10/2020-09/10/2020|0.7366666666666667
03/21/46-03/21/46|3/21/46-3/21/46|1
07/03/09-07/03/09|05/04/9-05/04/9|0.33666666666666667
03/07/15-03/07/15|11/03/15-11/03/15|0
01/02/07-01/02/07|01/16/7-01/16/7|0.9533333333333334
03/03/41-03/03/41|08/27/41-08/27/41|0
05/01/2045-05/31/2045|01/11/2045-01/11/2045|0
12/08/27-12/08/27|12/10/27-12/10/27|0.9933333333333333
12/17/26-12/17/26|06/13/26-06/13/26|0
01/25/35-01/25/35|1/27/35-1/27/35|0.9933333333333333
03/19/20-03/19/20|07/06/20-07/06/20|0
08/23/04-08/23/04|8/23/4-8/23/4|1
10/10/11-10/10/11|10/10/11-10/10/11|1
09/01/05-09/30/05|03/18/5-03/18/5|0
05/10/23-05/10/23|04/21/23-04/21/23|0.7033333333333334
12/08/41-12/08/41|12/19/41-12/19/41|0.9633333333333334
10/23/40-10/23/40|10/03/40-10/03/40|0.9333333333333333
03/20/19-03/20/19|01/07/2020-01/07/2020|0
12/01/2050-12/31/2050|05/21/2050-05/21/2050|0
09/08/03-09/08/03|05/27/2005-05/27/2005|0
05/14/02-05/14/02|5/28/2-5/28/2|0.9533333333333334
09/09/40-09/09/40|9/9/40-9/9/40|1
01/22/45-01/22/45|1/26/45-1/26/45|0.9866666666666667
11/10/22-11/10/22|08/10/22-08/10/22|0.0
12/04/29-12/04/29|03/02/29-03/02/29|0
06/20/37-06/20/37|6/20/37-6/20/37|1
04/16/24-04/16/24|12/28/24-12/28/24|0
04/04/37-04/04/37|02/4/37-02/4/37|0.33333333333333337
12/03/09-12/03/09|04/3/9-04/3/9|0
05/01/2013-05/31/2013|5/24/2004-5/24/2004|0
08/07/17-08/07/17|01/21/17-01/21/17|0
02/07/47-02/07/47|10/13/47-10/13/47|0
02/01/14-02/01/14|08/11/14-08/11/14|0
01/11/16-01/11/16|1/23/16-1/23/16|0.96
01/25/37-01/25/37|11/13/37-11/13/37|0
09/01/2039-11/30/2039|9/19/2039-9/19/2039|0.94
07/19/01-07/19/01|05/27/1-05/27/1|0.36
06/28/39-06/28/39|11/16/39-11/16/39|0
01/01/2025-01/31/2025|10/06/2025-10/06/2025|0
02/20/13-02/20/13|12/28/13-12/28/13|0
01/15/04-01/15/04|03/23/4-03/23/4|0.30666666666666664
05/23/17-05/23/17|11/22/17-11/22/17|0
09/01/43-12/31/43|9/13/43-9/13/43|0.96
09/01/2003-11/30/2003|12/27/2003-12/27/2003|0.6766666666666667
02/28/32-02/28/32|12/28/32-12/28/32|0
12/01/2003-12/31/2003|12/1/2003-12/1/2003|1
06/25/27-06/25/27|6/15/27-6/15/27|0.9666666666666667
02/03/32-02/03/32|05/01/32-05/01/32|0.00666666666666671
01/01/05-01/31/05|01/07/5-01/07/5|0.98
01/06/46-01/06/46|06/11/46-06/11/46|0
04/15/26-04/15/26|11/15/26-11/15/26|0
07/06/41-07/06/41|7/23/41-7/23/41|0.9433333333333334
06/08/15-06/08/15|09/8/15-09/8/15|0.0
05/01/23-05/01/23|5/03/23-5/03/23|0.9933333333333333
09/08/11-09/08/11|02/02/11-02/02/11|0
03/30/37-03/30/37|3/19/37-3/19/37|0.9633333333333334
12/06/50-12/06/50|12/21/50-12/21/50|0.95
09/01/33-09/01/33|09/14/33-09/14/33|0.9566666666666667
04/28/18-04/28/18|04/21/18-04/21/18|0.9766666666666667
08/05/15-08/05/15|8/5/15-8/5/15|1
06/19/42-06/19/42|10/12/2002-10/12/2002|0
04/06/39-04/06/39|01/26/2017-01/26/2017|0
06/01/2041-08/31/2041|6/23/2041-6/23/2041|0.9266666666666666
03/27/15-03/27/15|3/27/15-3/27/15|1
07/03/34-07/03/34|08/01/34-08/01/34|0.6733333333333333
04/23/17-04/23/17|01/04/17-01/04/17|0
06/03/23-06/03/23|08/10/23-08/10/23|0.31000000000000005
11/17/49-11/17/49|02/20/2005-02/20/2005|0
02/20/33-02/20/33|11/19/33-11/19/33|0
06/01/2029-08/31/2029|02/17/2029-02/17/2029|0
01/31/01-01/31/01|1/09/1-1/09/1|0.9266666666666666
01/01/11-01/31/11|12/28/2004-12/28/2004|0
07/16/06-07/16/06|02/22/6-02/22/6|0
08/01/2046-08/31/2046|8/1/2018-8/1/2018|0
09/16/28-09/16/28|02/14/28-02/14/28|0
02/15/14-02/15/14|2/02/14-2/02/14|0.9566666666666667
12/20/45-12/20/45|12/08/45-12/08/45|0.96
08/19/14-08/19/14|04/19/14-04/19/14|0
06/27/17-06/27/17|6/27/17-6/27/17|1
09/01/2015-09/30/2015|12/01/2015-12/01/2015|0.09666666666666668
04/03/42-04/03/42|11/06/42-11/06/42|0
11/09/07-11/09/07|03/13/7-03/13/7|0
11/30/25-11/30/25|04/06/25-04/06/25|0
06/01/2020-09/30/2020|6/1/2020-6/1/2020|1
06/22/21-06/22/21|08/21/21-08/21/21|0.33666666666666667
04/01/00-04/01/00|05/05/0-05/05/0|0.6533333333333333
02/25/05-02/25/05|2/04/5-2/04/5|0.9299999999999999
04/05/16-04/05/16|07/03/16-07/03/16|0.00666666666666671
07/18/21-07/18/21|06/25/21-06/25/21|0.69
06/08/34-06/08/34|11/02/34-11/02/34|0
11/01/31-11/26/31|02/13/31-02/13/31|0
02/17/15-02/17/15|09/10/15-09/10/15|0
01/07/24-01/07/24|11/07/24-11/07/24|0
05/31/07-05/31/07|11/11/7-11/11/7|0
11/02/08-11/02/08|12/17/8-12/17/8|0.6166666666666667
07/09/47-07/31/47|7/02/47-7/02/47|0.9766666666666667
02/24/38-02/24/38|12/13/38-12/13/38|0
05/01/10-05/01/10|07/1/10-07/1/10|0.33333333333333337
05/25/24-05/25/24|08/20/24-08/20/24|0.01666666666666672
09/06/25-09/06/25|10/6/25-10/6/25|0.6666666666666667
07/07/12-07/07/12|08/7/12-08/7/12|0.6666666666666667
08/16/14-08/16/14|8/25/14-8/25/14|0.97
04/13/40-04/13/40|4/13/40-4/13/40|1
02/25/40-02/25/40|2/26/40-2/26/40|0.9966666666666667
08/14/38-08/14/38|08/17/38-08/17/38|0.99
06/20/35-06/20/35|02/20/35-02/20/35|0
02/11/13-02/11/13|05/11/13-05/11/13|0.0
03/06/19-03/06/19|3/6/19-3/6/19|1
03/01/2044-05/31/2044|09/07/2044-09/07/2044|0
05/03/22-05/03/22|5/22/22-5/22/22|0.9366666666666666
10/04/37-10/04/37|06/06/37-06/06/37|0
09/29/47-09/29/47|11/02/47-11/02/47|0.42333333333333334
07/04/02-07/04/02|12/15/2-12/15/2|0
08/24/18-08/24/18|03/24/18-03/24/18|0
09/09/40-09/09/40|9/07/40-9/07/40|0.9933333333333333
01/01/10-04/30/10|1/11/10-1/11/10|0.9666666666666667
09/01/2002-09/30/2002|9/28/2002-9/28/2002|0.9933333333333333
08/02/06-08/02/06|8/16/6-8/16/6|0.9533333333333334
02/07/28-02/07/28|07/11/28-07/11/28|0
10/01/2019-10/31/2019|03/21/2019-03/21/2019|0
07/01/44-07/01/44|11/05/44-11/05/44|0
04/09/45-04/09/45|02/26/45-02/26/45|0.39
02/08/14-02/08/14|04/05/2012-04/05/2012|0
03/20/47-03/20/47|10/20/47-10/20/47|0
07/17/43-07/17/43|11/08/43-11/08/43|0
09/12/36-09/12/36|9/02/36-9/02/36|0.9666666666666667
06/01/2046-06/30/2046|12/23/2017-12/23/2017|0
05/01/2041-05/31/2041|02/10/2041-02/10/2041|0.030000000000000027
12/15/2000-1/4/2001|06/03/2000-06/03/2000|0
02/10/48-02/10/48|10/18/48-10/18/48|0
12/13/23-12/13/23|02/13/2012-02/13/2012|0
02/20/30-02/20/30|2/23/30-2/23/30|0.99
01/07/23-01/07/23|1/28/23-1/28/23|0.9299999999999999
08/04/24-08/04/24|02/10/24-02/10/24|0
12/23/11-12/23/11|12/23/11-12/23/11|1
08/17/33-08/17/33|8/15/33-8/15/33|0.9933333333333333
08/18/30-08/18/30|09/18/30-09/18/30|0.6666666666666667
08/05/01-08/05/01|06/5/1-06/5/1|0.33333333333333337
12/01/2045-02/28/2046|12/02/2045-12/02/2045|0.9966666666666667
01/04/02-01/04/02|07/25/2-07/25/2|0
08/28/42-08/28/42|07/04/42-07/04/42|0.5866666666666667
03/14/28-03/14/28|01/14/2009-01/14/2009|0
07/02/28-07/02/28|07/2/28-07/2/28|1
01/08/33-01/08/33|07/28/33-07/28/33|0
12/01/2016-02/28/2017|12/26/2016-12/26/2016|0.9166666666666666
10/02/50-10/02/50|10/05/50-10/05/50|0.99
11/01/2027-11/30/2027|11/18/2027-11/18/2027|0.96
05/01/22-05/01/22|04/1/22-04/1/22|0.6666666666666667
07/16/35-07/16/35|02/04/35-02/04/35|0
04/04/32-04/04/32|12/05/32-12/05/32|0
09/11/23-09/11/23|04/07/23-04/07/23|0
01/13/08-01/13/08|07/21/8-07/21/8|0
10/01/2049-10/31/2049|10/07/2010-10/07/2010|0
04/01/2006-04/30/2006|12/03/2006-12/03/2006|0
02/11/20-02/11/20|2/14/20-2/14/20|0.99
08/28/35-08/28/35|04/28/35-04/28/35|0
08/04/09-08/04/09|06/25/9-06/25/9|0.4033333333333333
12/01/2036-02/28/2037|01/1/2036-01/1/2036|0
03/18/15-03/18/15|12/14/15-12/14/15|0
10/09/24-10/09/24|08/25/2008-08/25/2008|0
12/14/48-12/14/48|02/20/48-02/20/48|0
10/10/14-10/10/14|03/10/14-03/10/14|0
10/14/21-10/14/21|10/16/21-10/16/21|0.9933333333333333
06/04/44-06/04/44|6/25/44-6/25/44|0.9299999999999999
11/06/48-11/30/48|06/12/48-06/12/48|0
09/01/2017-11/30/2017|04/22/2017-04/22/2017|0
07/24/49-07/24/49|07/18/49-07/18/49|0.98
07/15/26-07/15/26|02/15/26-02/15/26|0
06/01/24-06/01/24|09/1/24-09/1/24|0.0
10/30/08-10/30/08|12/30/8-12/30/8|0.33333333333333337
12/28/43-12/28/43|06/11/43-06/11/43|0
08/04/23-08/04/23|8/4/23-8/4/23|1
01/06/21-01/06/21|07/23/21-07/23/21|0
03/08/25-03/31/25|3/23/25-3/23/25|0.9733333333333334
01/02/09-01/02/09|07/02/9-07/02/9|0
08/22/48-08/22/48|07/05/48-07/05/48|0.61
07/29/34-07/29/34|07/09/34-07/09/34|0.9333333333333333
07/08/23-07/08/23|04/07/23-04/07/23|0
01/17/13-01/17/13|06/18/13-06/18/13|0
12/01/2012-12/31/2012|04/1/2012-04/1/2012|0
11/08/08-11/08/08|01/18/8-01/18/8|0
03/01/2044-05/31/2044|11/24/2044-11/24/2044|0
02/09/38-02/09/38|12/19/38-12/19/38|0
09/23/09-09/23/09|9/21/9-9/21/9|0.9933333333333333
07/01/2037-07/31/2037|04/11/2037-04/11/2037|0.033333333333333326
02/01/2046-02/28/2046|07/11/2046-07/11/2046|0
02/26/07-02/26/07|05/25/7-05/25/7|0.0033333333333332993
04/01/47-04/01/47|12/20/47-12/20/47|0
04/07/25-04/07/25|03/7/25-03/7/25|0.6666666666666667
02/25/03-02/25/03|06/25/3-06/25/3|0
03/26/24-03/26/24|3/26/2010-3/26/2010|0
07/15/19-07/15/19|12/08/19-12/08/19|0
09/01/2045-09/30/2045|04/11/2045-04/11/2045|0
03/06/13-03/06/13|08/05/13-08/05/13|0
09/16/25-09/16/25|9/16/25-9/16/25|1
12/12/05-12/12/05|11/12/5-11/12/5|0.6666666666666667
04/09/36-04/09/36|05/13/36-05/13/36|0.6533333333333333
07/11/12-07/11/12|7/08/12-7/08/12|0.99
07/09/06-07/09/06|7/17/6-7/17/6|0.9733333333333334
10/03/33-10/03/33|09/26/33-09/26/33|0.7433333333333334
03/16/45-03/16/45|03/03/45-03/03/45|0.9566666666666667
07/06/33-07/06/33|02/6/33-02/6/33|0
01/01/2027-01/31/2027|1/04/2027-1/04/2027|0.99
08/09/49-08/09/49|03/01/49-03/01/49|0
02/23/12-02/23/12|12/01/12-12/01/12|0
08/08/41-08/08/41|12/19/41-12/19/41|0
12/29/29-12/29/29|01/20/29-01/20/29|0
03/09/44-03/09/44|3/28/44-3/28/44|0.9366666666666666
01/18/25-01/18/25|10/03/25-10/03/25|0
06/04/17-06/04/17|05/28/17-05/28/17|0.7466666666666666
05/02/38-05/02/38|07/08/38-07/08/38|0.31333333333333335
01/01/17-12/31/17|1/24/17-1/24/17|0.9233333333333333
07/01/2003-07/31/2003|7/07/2003-7/07/2003|0.98
09/01/17-12/31/17|04/1/17-04/1/17|0
06/06/47-06/06/47|6/27/47-6/27/47|0.9299999999999999
02/21/48-02/21/48|08/06/48-08/06/48|0
02/28/31-02/28/31|01/23/31-01/23/31|0.65
09/02/25-09/02/25|06/25/25-06/25/25|0.07666666666666666
06/22/20-06/22/20|02/01/20-02/01/20|0
07/03/38-07/03/38|08/27/2017-08/27/2017|0
08/01/26-08/01/26|12/15/26-12/15/26|0
04/01/2010-04/30/2010|12/17/2010-12/17/2010|0
10/01/13-10/31/13|04/03/13-04/03/13|0
12/04/42-12/04/42|12/17/42-12/17/42|0.9566666666666667
01/29/09-01/29/09|03/17/9-03/17/9|0.3733333333333333
07/17/34-07/17/34|06/17/34-06/17/34|0.6666666666666667
12/02/20-12/02/20|03/11/20-03/11/20|0
02/15/10-02/15/10|2/15/10-2/15/10|1
07/09/18-07/09/18|03/07/18-03/07/18|0
05/15/30-05/15/30|10/28/30-10/28/30|0
02/01/2042-02/28/2042|08/23/2042-08/23/2042|0
08/15/16-08/15/16|8/05/16-8/05/16|0.9666666666666667
10/12/49-10/12/49|05/04/49-05/04/49|0
04/29/43-04/29/43|01/26/43-01/26/43|0
07/25/40-07/25/40|09/25/40-09/25/40|0.33333333333333337
05/23/07-05/23/07|08/06/7-08/06/7|0.05666666666666664
01/11/40-01/11/40|1/14/40-1/14/40|0.99
03/07/04-03/07/04|06/09/4-06/09/4|0
03/01/25-03/01/25|06/11/25-06/11/25|0
11/29/04-11/29/04|11/29/4-11/29/4|1
08/08/23-08/08/23|12/05/23-12/05/23|0
10/01/24-10/31/24|10/1/24-10/1/24|1
05/09/04-05/09/04|06/9/4-06/9/4|0.6666666666666667
02/01/30-02/26/30|05/27/30-05/27/30|0
02/20/32-02/20/32|01/20/32-01/20/32|0.6666666666666667
12/22/2034-1/11/2035|12/05/2034-12/05/2034|0.9433333333333334
08/01/2034-08/31/2034|8/01/2034-8/01/2034|1
02/17/27-02/17/27|05/17/27-05/17/27|0.0
08/06/27-08/06/27|03/17/27-03/17/27|0
04/18/41-04/18/41|09/04/41-09/04/41|0
01/27/04-01/27/04|03/18/2020-03/18/2020|0
07/01/41-07/01/41|01/04/41-01/04/41|0
05/02/34-05/02/34|02/17/34-02/17/34|0.050000000000000044
05/21/50-05/21/50|05/21/50-05/21/50|1
09/11/30-09/11/30|9/12/30-9/12/30|0.9966666666666667
09/01/2002-11/30/2002|06/20/2002-06/20/2002|0.06333333333333335
09/23/22-09/23/22|9/21/22-9/21/22|0.9933333333333333
08/18/05-08/18/05|11/16/5-11/16/5|0.00666666666666671
09/01/44-12/31/44|12/22/44-12/22/44|0.97
07/05/10-07/05/10|7/01/10-7/01/10|0.9866666666666667
09/05/38-09/05/38|9/25/38-9/25/38|0.9333333333333333
09/04/02-09/04/02|9/18/2-9/18/2|0.9533333333333334
07/08/22-07/08/22|7/11/22-7/11/22|0.99
11/01/2016-11/30/2016|11/13/2016-11/13/2016|0.96
08/29/14-08/29/14|8/22/14-8/22/14|0.9766666666666667
05/19/08-05/19/08|03/26/8-03/26/8|0.3566666666666667
06/13/02-06/13/02|10/13/2-10/13/2|0
03/02/42-03/02/42|05/15/2003-05/15/2003|0
09/15/49-09/15/49|11/27/49-11/27/49|0.29333333333333333
05/27/00-05/27/00|05/27/0-05/27/0|1
08/13/29-08/13/29|06/13/2000-06/13/2000|0
08/07/31-08/07/31|05/7/31-05/7/31|0.0
01/01/93-01/31/93|04/11/93-04/11/93|0.06666666666666665
08/01/2027-08/31/2027|12/25/2027-12/25/2027|0
12/22/2016-1/11/2017|03/22/2016-03/22/2016|0
02/08/50-02/08/50|01/23/50-01/23/50|0.7166666666666667
11/07/10-11/07/10|11/25/10-11/25/10|0.94
05/30/10-05/30/10|08/16/10-08/16/10|0.046666666666666634
07/21/44-07/21/44|04/14/44-04/14/44|0
07/07/05-07/07/05|7/28/5-7/28/5|0.9299999999999999
01/19/09-01/19/09|1/26/9-1/26/9|0.9766666666666667
04/08/50-04/08/50|04/17/50-04/17/50|0.97
05/01/01-08/31/01|07/26/1-07/26/1|0.65
03/30/23-03/30/23|10/12/23-10/12/23|0
08/21/29-08/21/29|03/18/29-03/18/29|0
07/07/13-07/07/13|7/7/13-7/7/13|1
01/27/15-01/27/15|11/27/2015-11/27/2015|0
