Query|Document|Score
12/2/50|11/26/50|0.62
10/8/37|10/26/37|0.91
middle of 2008|03/27/08|0.13
7/29/46|09/28/46|0.0050000000000000044
Aug '44|09/17/2044|0.5700000000000001
09/21/41|10/07/41|0.5700000000000001
9/24/11|09/01/11|0.885
11/3/04|12/12/04|0.45499999999999996
2/24/35|02/07/35|0.915
Apr '12|05/14/2012|0.5800000000000001
Monsoon 04|04/14/2004|0.06499999999999995
07/06/50|06/12/50|0.53
4/4/05|05/14/05|0.44999999999999996
11/25/24|11/14/24|0.945
8/8/08|08/24/08|0.92
6/1/47|06/28/47|0.865
2026 Jul|06/24/2026|0.615
2016 Winter|11/21/2016|0.6
07/4/36|07/17/36|0.935
09/16/23|10/17/23|0.495
April of 2021|05/23/2021|0.5349999999999999
06/6/10|04/26/10|0.09999999999999998
02/24/22|01/20/22|0.48
04/04/30|03/22/30|0.5900000000000001
9/06/45|09/18/45|0.94
07/2/27|07/23/27|0.895
08/24/11|08/11/11|0.935
09/02/15|08/03/15|0.505
2028 New Year's Day|11/25/2027|0.515
3/10/00|03/28/00|0.91
7/08/23|08/08/23|0.5
2008 Jul|05/10/2008|0.04500000000000004
06/09/21|06/28/21|0.905
last month current date: 2/28/2015|02/09/15|0.585
07/14/49|06/12/49|0.49
3/20/48|04/08/48|0.56
October '48|11/06/2048|0.625
05/2/40|04/09/40|0.5349999999999999
Dec '25|10/20/2025|0.09499999999999997
1/28/13|01/01/13|0.865
4/26/50|04/09/50|0.915
12/2/13|11/21/13|0.595
08/3/43|08/20/43|0.915
8/26/46|09/19/46|0.5349999999999999
11/20/11|11/04/11|0.92
2/07/23|02/26/23|0.905
01/6/35|01/25/35|0.905
1/01/05|02/23/05|0.39
2022 New Year's|11/17/2021|0.475
8/25/02|09/05/02|0.6
5/22/39|04/23/39|0.505
Oct 2042|08/07/2042|0.030000000000000027
7/3/27|07/16/27|0.935
08/24/19|08/08/19|0.92
10/4/32|08/16/32|0.06000000000000005
10/12/19|09/16/19|0.52
07/5/00|07/19/00|0.9299999999999999
2016 November|12/08/2016|0.61
2/27/09|03/14/09|0.565
03/03/07|03/19/07|0.92
Dec 2031|11/01/2031|0.5
12/7/50|11/11/50|0.52
09/29/25|09/14/25|0.925
June 2032|05/13/2032|0.56
4/10/23|03/17/23|0.5349999999999999
12/9/47|11/16/47|0.5349999999999999
3/11/09|04/19/09|0.45999999999999996
10/25/50|09/25/50|0.5
10/18/14|09/06/14|0.43999999999999995
05/26/50|07/19/50|0.03500000000000003
7/04/11|05/27/11|0.11499999999999999
04/16/45|05/05/45|0.5549999999999999
08/09/02|06/15/02|0.030000000000000027
1/23/22|01/08/22|0.925
7/08/39|05/25/39|0.08499999999999996
August 2001|06/08/2001|0.03500000000000003
3/7/33|02/07/33|0.5
9/01/41|09/15/41|0.9299999999999999
7/08/32|05/25/32|0.08499999999999996
2/01/30|03/06/30|0.475
9/3/32|08/20/32|0.585
03/19/08|02/19/08|0.5
4/13/42|04/27/42|0.9299999999999999
4/5/19|05/03/19|0.51
01/5/47|02/25/47|0.4
11/02/37|11/19/37|0.915
February '46|03/10/2046|0.5900000000000001
7/4/48|06/10/48|0.53
2/3/25|02/19/25|0.92
1/30/25|01/05/25|0.875
06/21/11|08/17/11|0.020000000000000018
07/15/06|08/15/06|0.5
9/01/24|09/20/24|0.905
February '07|03/22/2007|0.53
1/4/38|01/25/38|0.895
4/9/37|05/03/37|0.53
8/2/20|08/19/20|0.915
Oct of 2000|11/21/2000|0.55
12/04/01|12/15/01|0.945
6/03/28|06/20/28|0.915
Fall '37|07/15/2037|0.06999999999999995
08/2/40|06/26/40|0.12
10/2/36|09/02/36|0.5
05/26/34|04/28/34|0.51
01/9/36|01/27/36|0.91
2/16/17|02/01/17|0.925
07/30/11|07/14/11|0.92
09/3/15|09/22/15|0.905
03/07/26|03/26/26|0.905
09/08/17|07/18/17|0.050000000000000044
04/4/22|04/26/22|0.89
3/23/34|03/03/34|0.9
3/28/32|03/10/32|0.91
08/05/20|06/27/20|0.10999999999999999
10/28/47|09/02/47|0.37
09/23/33|08/02/33|0.395
5/10/40|05/26/40|0.92
5/2/02|06/21/02|0.405
12/15/35|12/26/35|0.945
2040 August|07/21/2040|0.6
04/06/37|05/22/37|0.42000000000000004
04/09/31|02/22/31|0.06499999999999995
Sep '25|08/21/2025|0.6
3/3/38|04/03/38|0.5
2/09/35|01/11/35|0.51
05/19/32|06/14/32|0.525
2/10/22|04/08/22|0.010000000000000009
5/20/40|06/11/40|0.5449999999999999
5/01/38|03/07/38|0.030000000000000027
7/20/40|06/01/40|0.405
10/23/06|10/11/06|0.94
07/29/13|09/13/13|0.07999999999999996
6/13/42|06/01/42|0.94
06/15/38|06/28/38|0.935
05/26/15|05/04/15|0.89
02/21/37|02/05/37|0.92
1/31/02|01/13/02|0.91
September '48|07/12/2048|0.05500000000000005
03/18/22|04/13/22|0.525
04/7/13|04/26/13|0.905
7/31/44|06/31/44|0.5
01/07/41|03/06/41|0.0050000000000000044
10/30/41|10/02/41|0.86
07/30/45|06/13/45|0.41500000000000004
July of 2010|08/20/2010|0.5549999999999999
03/05/21|01/13/21|0.040000000000000036
11/17/44|11/06/44|0.945
12/16/20|10/22/20|0.030000000000000027
February of 2044|04/08/2044|0.10499999999999998
09/3/17|09/20/17|0.915
01/11/37|01/27/37|0.92
9/7/27|09/28/27|0.895
Nov '23|10/14/2023|0.565
3/01/36|03/20/36|0.905
5/21/31|06/16/31|0.525
07/12/35|05/25/35|0.06499999999999995
11/9/09|12/21/09|0.43999999999999995
March of 2016|01/14/2016|0.06499999999999995
8/12/33|08/01/33|0.945
9/14/24|09/26/24|0.94
09/25/44|09/03/44|0.89
12/2/38|12/28/38|0.87
Feb of 2035|04/08/2035|0.09999999999999998
8/1/32|08/22/32|0.895
8/1/43|08/21/43|0.9
09/04/37|08/05/37|0.505
2022 Spring|02/24/2022|0.615
9/5/27|09/22/27|0.915
07/23/39|07/02/39|0.895
08/06/38|09/05/38|0.505
12/12/00|12/26/00|0.9299999999999999
Apr 2036|03/01/2036|0.5
4/09/30|05/25/30|0.42000000000000004
6/04/10|07/04/10|0.5
02/11/29|02/24/29|0.935
08/9/48|08/27/48|0.91
01/01/10|02/07/10|0.47
12/8/27|12/24/27|0.92
4/29/39|05/27/39|0.51
1/16/26|01/03/26|0.935
09/28/09|10/02/09|0.63
Apr '43|06/15/2043|0.07499999999999996
October of 2015|12/09/2015|0.10999999999999999
4/15/38|05/16/38|0.495
06/26/06|05/12/06|0.43000000000000005
6/3/28|07/03/28|0.5
09/08/01|10/08/01|0.5
3/9/19|01/28/19|0.09499999999999997
February '29|03/01/2029|0.635
9/4/32|11/03/32|0.0050000000000000044
1/20/18|01/04/18|0.92
9/8/01|08/15/01|0.5349999999999999
04/27/17|03/03/17|0.38
Apr 2029|02/17/2029|0.07999999999999996
10/04/22|10/28/22|0.88
05/8/18|06/26/18|0.41000000000000003
08/17/15|10/09/15|0.040000000000000036
12/10/19|11/23/19|0.565
2/06/10|02/27/10|0.895
4/08/50|04/19/50|0.945
4/9/29|03/28/29|0.595
7/05/09|07/22/09|0.915
3/9/19|03/21/19|0.94
5/13/03|06/21/03|0.45999999999999996
06/9/36|06/23/36|0.9299999999999999
07/10/39|08/18/39|0.45999999999999996
3/22/07|03/03/07|0.905
04/12/41|05/03/41|0.5449999999999999
9/08/35|07/14/35|0.030000000000000027
09/12/08|11/05/08|0.03500000000000003
1/20/46|02/03/46|0.585
07/25/21|07/10/21|0.925
8/18/48|06/25/48|0.03500000000000003
end of last year current date: 9/16/2045|07/03/44|0.010000000000000009
3/8/33|03/21/33|0.935
7/22/02|07/03/02|0.905
1/03/32|01/24/32|0.895
03/06/44|02/04/44|0.49
02/13/37|02/27/37|0.9299999999999999
2032 Aug|06/12/2032|0.05500000000000005
July of 2033|09/01/2033|0.15000000000000002
10/06/08|09/24/08|0.5900000000000001
06/15/13|07/17/13|0.49
06/30/14|06/02/14|0.86
11/4/50|10/09/50|0.525
08/26/14|07/26/14|0.5
08/24/41|09/24/41|0.5
01/9/24|01/28/24|0.905
6/29/06|06/14/06|0.925
04/01/07|04/23/07|0.89
7/26/07|09/24/07|0.010000000000000009
8/16/47|09/04/47|0.56
11 days ago current date:05/01/29|05/03/29|0.635
09/1/07|08/01/07|0.5
12/7/25|11/02/25|0.475
February 2050|01/19/2050|0.5900000000000001
09/23/46|09/05/46|0.91
Apr '15|06/25/2015|0.025000000000000022
06/4/31|05/27/31|0.615
10/16/37|09/16/37|0.5
6/22/19|07/07/19|0.575
2018 Spring|01/21/2018|0.09999999999999998
03/01/21|03/23/21|0.89
Sep of 2039|11/10/2039|0.09999999999999998
05/11/08|07/08/08|0.015000000000000013
2/1/06|02/14/06|0.935
2005 Jun|08/06/2005|0.12
3/6/14|02/06/14|0.5
04/16/13|04/27/13|0.945
2007 November|12/13/2007|0.585
08/25/34|09/02/34|0.615
03/14/16|03/01/16|0.935
03/12/20|02/12/20|0.5
11/6/23|10/03/23|0.485
06/25/23|07/10/23|0.575
July of 2050|05/20/2050|0.09499999999999997
October of 2001|11/10/2001|0.605
4/23/06|05/01/06|0.61
09/22/31|09/05/31|0.915
03/02/48|04/27/48|0.375
04/25/09|04/09/09|0.92
05/25/07|05/04/07|0.895
3/09/18|04/09/18|0.5
8/29/19|08/12/19|0.915
May '16|04/09/2016|0.54
2000 Dec|10/17/2000|0.07999999999999996
June '34|04/22/2034|0.10499999999999998
8/2/41|08/23/41|0.895
1/18/46|01/04/46|0.9299999999999999
2013 Jul|05/05/2013|0.020000000000000018
4/11/20|06/10/20|0.0050000000000000044
7/21/37|07/01/37|0.9
3/4/04|03/23/04|0.905
8/4/43|06/26/43|0.10999999999999999
8/08/33|08/28/33|0.9
03/05/30|03/28/30|0.885
10/07/26|09/27/26|0.6
2027 Jan|03/15/2027|0.07999999999999996
09/22/02|09/04/02|0.91
2046 November|09/19/2046|0.08999999999999997
4/28/34|04/07/34|0.895
04/1/39|05/01/39|0.5
01/8/16|01/24/16|0.92
7/03/13|07/26/13|0.885
7/5/37|07/19/37|0.9299999999999999
4/05/12|04/17/12|0.94
7/21/45|07/01/45|0.9
8/29/20|08/18/20|0.945
02/28/13|04/20/13|0.040000000000000036
06/13/30|06/28/30|0.925
10/04/27|08/08/27|0.020000000000000018
05/05/47|03/10/47|0.025000000000000022
1/03/31|02/18/31|0.42500000000000004
6/01/02|06/22/02|0.895
07/05/10|08/10/10|0.475
8/06/18|09/06/18|0.5
06/9/23|06/25/23|0.92
2006 November|09/15/2006|0.06999999999999995
July of 2021|06/09/2021|0.54
1/5/36|01/25/36|0.9
2/13/37|01/04/37|0.45499999999999996
2/24/30|02/09/30|0.925
09/17/41|10/17/41|0.5
4/30/14|05/28/14|0.51
2040 May|06/10/2040|0.605
08/08/07|08/22/07|0.9299999999999999
April 2039|06/01/2039|0.14500000000000002
08/7/31|06/09/31|0.010000000000000009
12/4/36|10/25/36|0.10499999999999998
11/02/17|11/15/17|0.935
6/25/04|06/10/04|0.925
10/6/05|09/02/05|0.48
01/1/43|01/14/43|0.935
5/03/11|05/14/11|0.945
1/9/25|01/20/25|0.945
12/31/22|12/13/22|0.91
11/09/14|12/14/14|0.475
8/05/18|08/16/18|0.945
6/06/09|06/26/09|0.9
9/13/11|08/22/11|0.5449999999999999
Nov '04|09/06/2004|0.025000000000000022
29 years ago current date:10/16/13|02/01/84|0.65
1/4/00|01/22/00|0.91
05/02/05|05/23/05|0.895
07/2/16|08/27/16|0.375
09/3/31|07/04/31|0.0050000000000000044
May of 2001|07/04/2001|0.135
3/25/10|04/21/10|0.52
04/02/24|04/22/24|0.9
8/8/33|08/26/33|0.91
01/2/06|02/20/06|0.41000000000000003
8/03/18|08/19/18|0.92
09/7/24|08/21/24|0.5700000000000001
10/30/17|10/15/17|0.925
10/11/23|11/09/23|0.51
03/20/04|03/09/04|0.945
07/8/35|05/14/35|0.030000000000000027
08/8/46|07/11/46|0.515
02/9/20|02/28/20|0.905
October '01|11/26/2001|0.525
3/5/34|03/22/34|0.915
2014 Spring|06/13/2014|0.5900000000000001
11/6/01|09/20/01|0.06999999999999995
08/1/48|08/22/48|0.895
5/7/44|05/22/44|0.925
7/27/48|07/14/48|0.935
06/08/49|06/20/49|0.94
1/28/05|03/09/05|0.09499999999999997
3/25/29|04/03/29|0.61
Summer '41|05/26/2041|0.625
09/26/43|09/01/43|0.875
06/4/50|07/26/50|0.39
2030 Fall|08/01/2030|0.5
03/19/04|02/26/04|0.5349999999999999
6/04/17|04/06/17|0.010000000000000009
11/3/17|10/03/17|0.5
08/25/05|07/14/05|0.44499999999999995
10/29/07|11/02/07|0.635
08/22/11|07/05/11|0.41500000000000004
2/24/09|01/24/09|0.5
6/04/17|06/21/17|0.915
10/6/37|11/10/37|0.48
7/07/16|07/20/16|0.935
5/30/08|04/14/08|0.42000000000000004
10 months ago current date:02/08/02|06/22/01|0.040000000000000036
7/07/05|08/07/05|0.5
2034 Monsoon|04/11/2034|0.050000000000000044
Fall 32|07/26/2032|0.125
11/3/08|11/27/08|0.88
03/7/26|04/07/26|0.5
10/24/43|08/26/43|0.010000000000000009
07/7/23|05/23/23|0.07999999999999996
10/17/46|09/28/46|0.5549999999999999
5/3/23|04/03/23|0.5
01/19/21|03/08/21|0.05500000000000005
07/29/12|07/12/12|0.915
08/2/32|08/18/32|0.92
10/20/02|10/04/02|0.92
9/13/02|10/10/02|0.515
4/16/16|04/05/16|0.945
05/2/05|03/22/05|0.09999999999999998
Oct of 2026|08/27/2026|0.13
2006 New Year's|11/20/2005|0.49
April of 2012|06/11/2012|0.09499999999999997
'07 Christmas|10/25/2007|0.050000000000000044
3/05/17|02/08/17|0.515
July 2038|08/05/2038|0.63
04/27/44|06/12/44|0.07499999999999996
05/21/33|05/04/33|0.915
11/09/34|09/11/34|0.010000000000000009
12/29/43|11/06/43|0.385
03/12/22|02/07/22|0.475
11/19/42|09/22/42|0.015000000000000013
6/21/23|06/01/23|0.9
4/8/01|05/08/01|0.5
09/11/28|07/22/28|0.05500000000000005
04/27/24|06/18/24|0.04500000000000004
02/17/20|01/17/20|0.5
1/31/18|01/04/18|0.865
Mar '46|05/21/2046|0.050000000000000044
2/7/28|03/09/28|0.49
August 2000|06/26/2000|0.125
4/05/06|05/01/06|0.52
01/27/29|01/08/29|0.905
5/19/50|04/06/50|0.43500000000000005
9/13/16|09/25/16|0.94
9/1/21|09/27/21|0.87
9/02/09|09/22/09|0.9
11/8/20|12/08/20|0.5
07/19/21|06/13/21|0.47
8/31/32|08/10/32|0.895
04/02/33|02/09/33|0.03500000000000003
8/8/09|09/12/09|0.48
07/04/37|06/14/37|0.55
9/16/45|10/19/45|0.485
3/27/39|03/10/39|0.915
02/5/09|02/26/09|0.895
Summer 2006|05/01/2006|0.5
2020 August|07/27/2020|0.63
08/29/36|09/07/36|0.61
5/18/07|05/06/07|0.94
02/01/06|03/24/06|0.385
03/27/48|05/19/48|0.040000000000000036
5/6/03|03/17/03|0.05500000000000005
2021 Mar|02/04/2021|0.515
2/23/16|04/17/16|0.030000000000000027
9/29/20|09/07/20|0.89
1/16/15|02/14/15|0.51
2/21/15|01/18/15|0.485
7/01/22|07/23/22|0.89
10/29/27|11/05/27|0.62
9/17/10|11/09/10|0.040000000000000036
10/10/09|09/28/09|0.5900000000000001
10/20/41|10/09/41|0.945
04/07/28|02/15/28|0.040000000000000036
6/21/19|05/17/19|0.48
4/10/45|04/24/45|0.9299999999999999
11/5/19|10/23/19|0.5900000000000001
4/19/19|06/18/19|0.0050000000000000044
7/27/23|07/09/23|0.91
4/03/18|05/03/18|0.5
4/24/34|04/11/34|0.935
September '09|11/16/2009|0.06999999999999995
Winter 2016|11/01/2016|0.5
04/20/13|03/20/13|0.5
March '17|05/14/2017|0.08499999999999996
7/18/42|05/19/42|0.0050000000000000044
9/16/41|11/03/41|0.06499999999999995
04/02/02|03/10/02|0.54
Monsoon '01|11/27/2001|0.015000000000000013
08/15/25|09/11/25|0.52
7/05/46|06/05/46|0.5
2/09/18|01/08/18|0.495
3/02/40|04/21/40|0.405
5/14/18|05/25/18|0.945
10/24/19|10/09/19|0.925
4/05/48|05/05/48|0.5
05/27/17|04/27/17|0.5
Spring 24|06/01/2024|0.65
07/16/02|08/16/02|0.5
3/26/37|04/11/37|0.575
7/16/46|08/16/46|0.5
01/29/34|03/01/34|0.14
Sep '29|10/01/2029|0.645
Nov 2013|09/10/2013|0.04500000000000004
New Year's '00'|12/03/1999|0.905
1/02/17|01/26/17|0.88
03/27/15|02/07/15|0.4
5/11/40|03/17/40|0.030000000000000027
2/6/48|03/17/48|0.44499999999999995
5/30/04|05/10/04|0.9
12/04/35|12/19/35|0.925
4/01/00|05/04/00|0.485
03/29/49|03/06/49|0.885
04/23/00|04/04/00|0.905
6/3/01|04/12/01|0.04500000000000004
11/4/12|12/20/12|0.42000000000000004
4/23/06|05/16/06|0.5349999999999999
3/10/25|04/11/25|0.495
3/07/26|04/10/26|0.485
9/01/23|09/23/23|0.89
1/27/34|01/02/34|0.875
8/20/40|08/06/40|0.9299999999999999
03/04/40|03/25/40|0.895
9/09/25|08/19/25|0.55
7/05/31|07/28/31|0.885
November of 2026|09/14/2026|0.06499999999999995
02/07/34|02/26/34|0.905
Dec 2028|10/08/2028|0.03500000000000003
6/09/08|05/10/08|0.505
8/31/30|09/05/30|0.63
November of 2023|12/03/2023|0.635
May 2037|04/01/2037|0.5
02/8/35|01/08/35|0.5
10/17/01|11/23/01|0.47
12/7/36|10/13/36|0.030000000000000027
11/04/42|12/25/42|0.395
04/26/22|04/14/22|0.94
6/10/42|08/06/42|0.020000000000000018
2047 October|08/11/2047|0.050000000000000044
6/04/11|07/12/11|0.45999999999999996
03/14/05|03/01/05|0.935
9/05/31|09/16/31|0.945
7/23/11|09/03/11|0.09999999999999998
09/30/00|10/19/00|0.5549999999999999
09/4/38|09/26/38|0.89
May '19|04/12/2019|0.5549999999999999
3/23/50|03/12/50|0.945
5/8/07|06/10/07|0.49
Jul '50|05/08/2050|0.03500000000000003
09/08/39|09/20/39|0.94
7/9/36|09/01/36|0.040000000000000036
4/1/17|04/13/17|0.94
7/15/43|07/04/43|0.945
09/1/07|09/24/07|0.885
04/07/14|04/26/14|0.905
Mar 2002|04/15/2002|0.5800000000000001
9/3/24|08/03/24|0.5
7/27/27|07/12/27|0.925
08/13/12|08/01/12|0.94
5/13/34|04/16/34|0.515
5/16/36|05/03/36|0.935
09/1/00|09/25/00|0.88
6/01/16|06/18/16|0.915
6/11/13|04/28/13|0.08499999999999996
06/4/34|04/22/34|0.08999999999999997
08/31/10|09/25/10|0.53
08/5/30|09/06/30|0.495
07/25/19|07/07/19|0.91
4/01/50|02/09/50|0.040000000000000036
3/28/11|03/13/11|0.925
04/06/17|05/20/17|0.43000000000000005
9/12/20|09/25/20|0.935
1/17/14|03/07/14|0.050000000000000044
01/27/28|01/02/28|0.875
2/8/32|01/01/32|0.46499999999999997
5/01/36|03/12/36|0.05500000000000005
04/2/20|04/15/20|0.935
3/27/11|03/08/11|0.905
03/31/20|02/02/20|0.355
4/7/19|03/20/19|0.565
August '14|09/06/2014|0.625
6/9/32|07/09/32|0.5
October of 2038|09/01/2038|0.5
July '49|06/20/2049|0.595
1/15/35|02/03/35|0.56
02/24/11|02/03/11|0.895
3/8/41|04/08/41|0.5
05/08/00|03/11/00|0.015000000000000013
01/11/21|01/22/21|0.945
9/5/24|10/20/24|0.42500000000000004
03/11/42|03/27/42|0.92
7/10/31|08/28/31|0.41000000000000003
9/01/25|07/10/25|0.04500000000000004
03/22/12|02/09/12|0.43500000000000005
03/11/06|04/21/06|0.44999999999999996
1/5/34|02/07/34|0.49
Apr '50|03/02/2050|0.505
10/19/25|11/22/25|0.485
last month current date: 11/27/2019|09/01/19|0.5
3/11/46|01/13/46|0.010000000000000009
06/7/21|06/21/21|0.9299999999999999
November 2003|12/06/2003|0.62
08/19/07|08/01/07|0.91
Sep '50|07/24/2050|0.11499999999999999
8/1/13|07/01/13|0.5
05/5/07|03/25/07|0.09999999999999998
10/7/07|11/09/07|0.49
06/14/27|07/28/27|0.43000000000000005
Nov '30|09/12/2030|0.05500000000000005
10/08/46|12/05/46|0.015000000000000013
04/15/08|04/28/08|0.935
8/27/21|08/10/21|0.915
2022 May|04/03/2022|0.51
23 days ago current date:07/08/36|05/15/36|0.5
28 days ago current date:09/09/27|07/14/27|0.51
05/31/19|05/11/19|0.9
11/5/30|11/28/30|0.885
4/23/08|05/20/08|0.515
5/06/39|05/17/39|0.945
01/23/46|03/17/46|0.030000000000000027
11/30/48|11/10/48|0.9
6/16/27|04/28/27|0.06000000000000005
6/10/10|07/28/10|0.41000000000000003
09/3/33|10/04/33|0.495
9/19/07|10/17/07|0.51
8/16/28|07/16/28|0.5
02/21/23|03/14/23|0.5349999999999999
12/7/43|12/23/43|0.92
03/02/46|04/06/46|0.48
7/28/13|08/12/13|0.5800000000000001
